Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-30,WeatherUnderground,Berlin,Germany,2026-03-30T12:23:48+0000,45.0,,,12.87,Rain Shower,
2026-03-30,WeatherUnderground,Berlin,Germany,2026-03-30T12:23:49+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Berlin,Germany,2026-03-30T12:25:00+0000,48.0,,,14.48,Showers,
2026-03-30,WeatherUnderground,Berlin,Germany,2026-03-30T12:26:27+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Berlin,Germany,2026-03-30T12:28:27+0000,48.0,,,14.48,Showers,
2026-03-30,WeatherUnderground,Berlin,Germany,2026-03-30T12:29:52+0000,48.0,,,14.48,Showers,
2026-03-30,WeatherUnderground,Berlin,Germany,2026-03-30T12:31:04+0000,48.0,,,14.48,Showers,
2026-03-30,WeatherUnderground,Berlin,Germany,2026-03-30T12:32:24+0000,45.0,,,16.09,Rain,
2026-03-30,WeatherUnderground,Buenos Aires,Argentina,2026-03-30T12:20:19+0000,19.444444444444443,,,11.27,Partly Cloudy,
2026-03-30,WeatherUnderground,Buenos Aires,Argentina,2026-03-30T12:22:30+0000,25.55555555555556,,,16.09,AM Drizzle,
2026-03-30,WeatherUnderground,Buenos Aires,Argentina,2026-03-30T12:23:41+0000,25.55555555555556,,,16.09,AM Drizzle,
2026-03-30,WeatherUnderground,Buenos Aires,Argentina,2026-03-30T12:24:54+0000,25.55555555555556,,,16.09,AM Drizzle,
2026-03-30,WeatherUnderground,Buenos Aires,Argentina,2026-03-30T12:26:14+0000,25.55555555555556,,,16.09,AM Drizzle,
2026-03-30,WeatherUnderground,Buenos Aires,Argentina,2026-03-30T12:28:20+0000,25.55555555555556,,,16.09,AM Drizzle,
2026-03-30,WeatherUnderground,Buenos Aires,Argentina,2026-03-30T12:29:43+0000,25.55555555555556,,,16.09,AM Drizzle,
2026-03-30,WeatherUnderground,Buenos Aires,Argentina,2026-03-30T12:30:56+0000,25.55555555555556,,,16.09,AM Drizzle,
2026-03-30,WeatherUnderground,Buenos Aires,Argentina,2026-03-30T12:32:15+0000,49.0,,,20.92,Partly Cloudy,
2026-03-30,WeatherUnderground,Cairo,Egypt,2026-03-30T12:20:52+0000,23.33333333333333,,,16.09,Partly Cloudy,
2026-03-30,WeatherUnderground,Cairo,Egypt,2026-03-30T12:22:44+0000,23.33333333333333,,,16.09,Partly Cloudy,
2026-03-30,WeatherUnderground,Cairo,Egypt,2026-03-30T12:23:56+0000,19.444444444444443,,,11.27,Partly Cloudy,
2026-03-30,WeatherUnderground,Cairo,Egypt,2026-03-30T12:25:07+0000,22.77777777777778,,,14.48,Mostly Cloudy,
2026-03-30,WeatherUnderground,Cairo,Egypt,2026-03-30T12:26:42+0000,23.33333333333333,,,16.09,Partly Cloudy,
2026-03-30,WeatherUnderground,Cairo,Egypt,2026-03-30T12:28:37+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Cairo,Egypt,2026-03-30T12:29:59+0000,23.33333333333333,,,16.09,Partly Cloudy,
2026-03-30,WeatherUnderground,Cairo,Egypt,2026-03-30T12:31:13+0000,22.22222222222222,,,17.7,Partly Cloudy,
2026-03-30,WeatherUnderground,Cairo,Egypt,2026-03-30T12:32:31+0000,58.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Chicago,United States,2026-03-30T12:20:03+0000,24.444444444444443,,,24.14,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Chicago,United States,2026-03-30T12:22:18+0000,25.55555555555556,,,25.75,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Chicago,United States,2026-03-30T12:23:29+0000,24.444444444444443,,,24.14,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Chicago,United States,2026-03-30T12:24:43+0000,24.444444444444443,,,24.14,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Chicago,United States,2026-03-30T12:26:04+0000,24.444444444444443,,,24.14,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Chicago,United States,2026-03-30T12:28:11+0000,25.55555555555556,,,25.75,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Chicago,United States,2026-03-30T12:29:29+0000,25.55555555555556,,,25.75,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Chicago,United States,2026-03-30T12:30:45+0000,25.55555555555556,,,25.75,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Chicago,United States,2026-03-30T12:32:05+0000,24.444444444444443,,,24.14,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Dubai,United Arab Emirates,2026-03-30T12:21:09+0000,20.55555555555556,,,24.14,Mostly Cloudy,
2026-03-30,WeatherUnderground,Dubai,United Arab Emirates,2026-03-30T12:22:52+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Dubai,United Arab Emirates,2026-03-30T12:24:03+0000,20.55555555555556,,,24.14,Mostly Cloudy,
2026-03-30,WeatherUnderground,Dubai,United Arab Emirates,2026-03-30T12:25:16+0000,20.55555555555556,,,24.14,Mostly Cloudy,
2026-03-30,WeatherUnderground,Dubai,United Arab Emirates,2026-03-30T12:27:07+0000,20.55555555555556,,,24.14,Cloudy,
2026-03-30,WeatherUnderground,Dubai,United Arab Emirates,2026-03-30T12:28:44+0000,20.55555555555556,,,24.14,Cloudy,
2026-03-30,WeatherUnderground,Dubai,United Arab Emirates,2026-03-30T12:30:05+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Dubai,United Arab Emirates,2026-03-30T12:31:22+0000,51.0,,,14.48,Fair,
2026-03-30,WeatherUnderground,Dubai,United Arab Emirates,2026-03-30T12:32:56+0000,54.0,,,11.27,Cloudy,
2026-03-30,WeatherUnderground,Johannesburg,South Africa,2026-03-30T12:21:05+0000,27.77777777777778,,,17.7,Partly Cloudy,
2026-03-30,WeatherUnderground,Johannesburg,South Africa,2026-03-30T12:22:50+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Johannesburg,South Africa,2026-03-30T12:24:00+0000,27.77777777777778,,,17.7,Partly Cloudy,
2026-03-30,WeatherUnderground,Johannesburg,South Africa,2026-03-30T12:25:14+0000,27.77777777777778,,,17.7,Partly Cloudy,
2026-03-30,WeatherUnderground,Johannesburg,South Africa,2026-03-30T12:26:59+0000,27.77777777777778,,,17.7,Partly Cloudy,
2026-03-30,WeatherUnderground,Johannesburg,South Africa,2026-03-30T12:28:41+0000,27.77777777777778,,,17.7,Partly Cloudy,
2026-03-30,WeatherUnderground,Johannesburg,South Africa,2026-03-30T12:30:03+0000,27.77777777777778,,,17.7,Partly Cloudy,
2026-03-30,WeatherUnderground,Johannesburg,South Africa,2026-03-30T12:31:19+0000,27.77777777777778,,,17.7,Partly Cloudy,
2026-03-30,WeatherUnderground,Johannesburg,South Africa,2026-03-30T12:32:48+0000,27.22222222222222,,,16.09,Fair,
2026-03-30,WeatherUnderground,London,United Kingdom,2026-03-30T12:20:24+0000,55.0,,,24.14,Light Rain,
2026-03-30,WeatherUnderground,London,United Kingdom,2026-03-30T12:22:32+0000,55.0,,,24.14,Light Rain,
2026-03-30,WeatherUnderground,London,United Kingdom,2026-03-30T12:23:44+0000,55.0,,,24.14,Light Rain,
2026-03-30,WeatherUnderground,London,United Kingdom,2026-03-30T12:24:56+0000,55.0,,,24.14,Light Rain,
2026-03-30,WeatherUnderground,London,United Kingdom,2026-03-30T12:26:16+0000,49.0,,,20.92,Partly Cloudy,
2026-03-30,WeatherUnderground,London,United Kingdom,2026-03-30T12:28:23+0000,54.0,,,22.53,Few Showers,
2026-03-30,WeatherUnderground,London,United Kingdom,2026-03-30T12:29:46+0000,55.0,,,22.53,Light Rain,
2026-03-30,WeatherUnderground,London,United Kingdom,2026-03-30T12:30:58+0000,54.0,,,22.53,Partly Cloudy,
2026-03-30,WeatherUnderground,London,United Kingdom,2026-03-30T12:32:18+0000,54.0,,,22.53,Showers,
2026-03-30,WeatherUnderground,Los Angeles,United States,2026-03-30T12:19:59+0000,48.0,,,3.22,Fair,
2026-03-30,WeatherUnderground,Los Angeles,United States,2026-03-30T12:22:16+0000,27.22222222222222,,,8.05,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Los Angeles,United States,2026-03-30T12:23:27+0000,27.22222222222222,,,8.05,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Los Angeles,United States,2026-03-30T12:24:41+0000,27.22222222222222,,,8.05,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Los Angeles,United States,2026-03-30T12:26:01+0000,27.22222222222222,,,8.05,AM Clouds/PM Sun,
2026-03-30,WeatherUnderground,Los Angeles,United States,2026-03-30T12:28:03+0000,48.0,,,3.22,Fair,
2026-03-30,WeatherUnderground,Los Angeles,United States,2026-03-30T12:29:26+0000,48.0,,,3.22,Fair,
2026-03-30,WeatherUnderground,Los Angeles,United States,2026-03-30T12:30:42+0000,48.0,,,4.83,Fair,
2026-03-30,WeatherUnderground,Los Angeles,United States,2026-03-30T12:32:03+0000,48.0,,,4.83,Fair,
2026-03-30,WeatherUnderground,Madrid,Spain,2026-03-30T12:20:39+0000,18.88888888888889,,,24.14,Sunny,
2026-03-30,WeatherUnderground,Madrid,Spain,2026-03-30T12:22:39+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Madrid,Spain,2026-03-30T12:23:51+0000,18.88888888888889,,,24.14,Sunny,
2026-03-30,WeatherUnderground,Madrid,Spain,2026-03-30T12:25:03+0000,18.88888888888889,,,24.14,Sunny,
2026-03-30,WeatherUnderground,Madrid,Spain,2026-03-30T12:26:32+0000,18.88888888888889,,,24.14,Sunny,
2026-03-30,WeatherUnderground,Madrid,Spain,2026-03-30T12:28:31+0000,18.88888888888889,,,24.14,Sunny,
2026-03-30,WeatherUnderground,Madrid,Spain,2026-03-30T12:29:54+0000,18.88888888888889,,,24.14,Sunny,
2026-03-30,WeatherUnderground,Madrid,Spain,2026-03-30T12:31:08+0000,18.88888888888889,,,24.14,Sunny,
2026-03-30,WeatherUnderground,Madrid,Spain,2026-03-30T12:32:26+0000,18.33333333333333,,,22.53,Sunny,
2026-03-30,WeatherUnderground,Melbourne,Australia,2026-03-30T12:21:39+0000,59.0,,,9.66,Partly Cloudy,
2026-03-30,WeatherUnderground,Melbourne,Australia,2026-03-30T12:23:06+0000,59.0,,,9.66,Partly Cloudy,
2026-03-30,WeatherUnderground,Melbourne,Australia,2026-03-30T12:24:19+0000,18.33333333333333,,,11.27,Partly Cloudy,
2026-03-30,WeatherUnderground,Melbourne,Australia,2026-03-30T12:25:41+0000,59.0,,,9.66,Partly Cloudy,
2026-03-30,WeatherUnderground,Melbourne,Australia,2026-03-30T12:25:42+0000,59.0,,,9.66,Partly Cloudy,
2026-03-30,WeatherUnderground,Melbourne,Australia,2026-03-30T12:27:36+0000,59.0,,,9.66,Partly Cloudy,
2026-03-30,WeatherUnderground,Melbourne,Australia,2026-03-30T12:28:59+0000,59.0,,,9.66,Partly Cloudy,
2026-03-30,WeatherUnderground,Melbourne,Australia,2026-03-30T12:30:21+0000,59.0,,,9.66,Partly Cloudy,
2026-03-30,WeatherUnderground,Melbourne,Australia,2026-03-30T12:31:40+0000,58.0,,,12.87,Partly Cloudy,
2026-03-30,WeatherUnderground,Mexico City,Mexico,2026-03-30T12:20:11+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Mexico City,Mexico,2026-03-30T12:22:23+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Mexico City,Mexico,2026-03-30T12:23:37+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Mexico City,Mexico,2026-03-30T12:24:49+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Mexico City,Mexico,2026-03-30T12:26:09+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Mexico City,Mexico,2026-03-30T12:28:16+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Mexico City,Mexico,2026-03-30T12:29:36+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Mexico City,Mexico,2026-03-30T12:30:51+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Mexico City,Mexico,2026-03-30T12:32:10+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Mumbai,India,2026-03-30T12:21:13+0000,27.22222222222222,,,27.36,Partly Cloudy,
2026-03-30,WeatherUnderground,Mumbai,India,2026-03-30T12:22:55+0000,27.22222222222222,,,27.36,Partly Cloudy,
2026-03-30,WeatherUnderground,Mumbai,India,2026-03-30T12:24:06+0000,27.22222222222222,,,27.36,Partly Cloudy,
2026-03-30,WeatherUnderground,Mumbai,India,2026-03-30T12:25:23+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Mumbai,India,2026-03-30T12:27:13+0000,27.22222222222222,,,19.31,Partly Cloudy,
2026-03-30,WeatherUnderground,Mumbai,India,2026-03-30T12:28:46+0000,27.22222222222222,,,19.31,Partly Cloudy,
2026-03-30,WeatherUnderground,Mumbai,India,2026-03-30T12:30:08+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Mumbai,India,2026-03-30T12:31:25+0000,27.22222222222222,,,19.31,Partly Cloudy,
2026-03-30,WeatherUnderground,Mumbai,India,2026-03-30T12:33:05+0000,27.22222222222222,,,27.36,Partly Cloudy,
2026-03-30,WeatherUnderground,Nairobi,Kenya,2026-03-30T12:20:59+0000,25.0,,,17.7,Mostly Cloudy,
2026-03-30,WeatherUnderground,Nairobi,Kenya,2026-03-30T12:22:48+0000,25.0,,,17.7,Mostly Cloudy,
2026-03-30,WeatherUnderground,Nairobi,Kenya,2026-03-30T12:23:58+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Nairobi,Kenya,2026-03-30T12:25:11+0000,25.0,,,17.7,Mostly Cloudy,
2026-03-30,WeatherUnderground,Nairobi,Kenya,2026-03-30T12:26:49+0000,25.0,,,17.7,Mostly Cloudy,
2026-03-30,WeatherUnderground,Nairobi,Kenya,2026-03-30T12:28:39+0000,25.0,,,17.7,Mostly Cloudy,
2026-03-30,WeatherUnderground,Nairobi,Kenya,2026-03-30T12:30:01+0000,25.0,,,17.7,Mostly Cloudy,
2026-03-30,WeatherUnderground,Nairobi,Kenya,2026-03-30T12:31:16+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Nairobi,Kenya,2026-03-30T12:32:41+0000,25.0,,,17.7,Mostly Cloudy,
2026-03-30,WeatherUnderground,New York,United States,2026-03-30T12:19:54+0000,21.11111111111111,,,20.92,Mostly Cloudy,
2026-03-30,WeatherUnderground,New York,United States,2026-03-30T12:22:13+0000,21.11111111111111,,,20.92,Mostly Cloudy,
2026-03-30,WeatherUnderground,New York,United States,2026-03-30T12:23:24+0000,21.11111111111111,,,20.92,Mostly Cloudy,
2026-03-30,WeatherUnderground,New York,United States,2026-03-30T12:24:38+0000,21.11111111111111,,,20.92,Mostly Cloudy,
2026-03-30,WeatherUnderground,New York,United States,2026-03-30T12:25:59+0000,21.11111111111111,,,20.92,Mostly Cloudy,
2026-03-30,WeatherUnderground,New York,United States,2026-03-30T12:28:00+0000,21.11111111111111,,,20.92,Mostly Cloudy,
2026-03-30,WeatherUnderground,New York,United States,2026-03-30T12:29:22+0000,21.11111111111111,,,20.92,Mostly Cloudy,
2026-03-30,WeatherUnderground,New York,United States,2026-03-30T12:30:40+0000,21.11111111111111,,,19.31,Partly Cloudy,
2026-03-30,WeatherUnderground,New York,United States,2026-03-30T12:32:00+0000,21.11111111111111,,,19.31,Partly Cloudy,
2026-03-30,WeatherUnderground,Paris,France,2026-03-30T12:20:30+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Paris,France,2026-03-30T12:22:34+0000,57.0,,,24.14,Cloudy,
2026-03-30,WeatherUnderground,Paris,France,2026-03-30T12:23:47+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Paris,France,2026-03-30T12:24:58+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Paris,France,2026-03-30T12:26:21+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Paris,France,2026-03-30T12:28:25+0000,58.0,,,24.14,Cloudy,
2026-03-30,WeatherUnderground,Paris,France,2026-03-30T12:29:50+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Paris,France,2026-03-30T12:31:02+0000,58.0,,,24.14,Cloudy,
2026-03-30,WeatherUnderground,Paris,France,2026-03-30T12:32:21+0000,58.0,,,24.14,Cloudy,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:20:45+0000,19.444444444444443,,,14.48,Cloudy,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:22:41+0000,19.444444444444443,,,14.48,Cloudy,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:23:53+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:25:05+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:26:37+0000,49.0,,,20.92,Partly Cloudy,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:28:33+0000,18.33333333333333,,,14.48,Partly Cloudy,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:29:56+0000,18.88888888888889,,,12.87,Fair,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:29:57+0000,18.33333333333333,,,14.48,Partly Cloudy,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:31:10+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Rome,Italy,2026-03-30T12:32:29+0000,58.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Sao Paulo,Brazil,2026-03-30T12:20:16+0000,22.77777777777778,,,11.27,Partly Cloudy,
2026-03-30,WeatherUnderground,Sao Paulo,Brazil,2026-03-30T12:22:27+0000,28.88888888888889,,,19.31,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sao Paulo,Brazil,2026-03-30T12:23:39+0000,53.0,,,11.27,Cloudy,
2026-03-30,WeatherUnderground,Sao Paulo,Brazil,2026-03-30T12:24:51+0000,28.88888888888889,,,19.31,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sao Paulo,Brazil,2026-03-30T12:26:12+0000,23.33333333333333,,,11.27,Partly Cloudy,
2026-03-30,WeatherUnderground,Sao Paulo,Brazil,2026-03-30T12:28:18+0000,28.88888888888889,,,19.31,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sao Paulo,Brazil,2026-03-30T12:29:40+0000,28.88888888888889,,,19.31,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sao Paulo,Brazil,2026-03-30T12:30:53+0000,28.88888888888889,,,19.31,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sao Paulo,Brazil,2026-03-30T12:32:12+0000,28.88888888888889,,,19.31,Mostly Cloudy,
2026-03-30,WeatherUnderground,Seoul,South Korea,2026-03-30T12:21:26+0000,50.0,,,11.27,Rain,
2026-03-30,WeatherUnderground,Seoul,South Korea,2026-03-30T12:23:00+0000,50.0,,,11.27,Rain,
2026-03-30,WeatherUnderground,Seoul,South Korea,2026-03-30T12:24:12+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Seoul,South Korea,2026-03-30T12:25:32+0000,50.0,,,11.27,Rain,
2026-03-30,WeatherUnderground,Seoul,South Korea,2026-03-30T12:27:22+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Seoul,South Korea,2026-03-30T12:28:51+0000,16.666666666666668,,,6.44,Rain,
2026-03-30,WeatherUnderground,Seoul,South Korea,2026-03-30T12:30:14+0000,50.0,,,11.27,Rain,
2026-03-30,WeatherUnderground,Seoul,South Korea,2026-03-30T12:31:30+0000,50.0,,,11.27,Rain,
2026-03-30,WeatherUnderground,Seoul,South Korea,2026-03-30T12:33:19+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:21:31+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:23:02+0000,26.666666666666668,,,11.27,Mostly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:24:14+0000,28.88888888888889,,,11.27,Mostly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:24:15+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:25:36+0000,26.666666666666668,,,11.27,Mostly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:27:26+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:28:54+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:30:16+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:31:33+0000,26.666666666666668,,,11.27,Mostly Cloudy,
2026-03-30,WeatherUnderground,Singapore,Singapore,2026-03-30T12:33:24+0000,26.666666666666668,,,11.27,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sydney,Australia,2026-03-30T12:21:36+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Sydney,Australia,2026-03-30T12:23:04+0000,60.0,,,9.66,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sydney,Australia,2026-03-30T12:24:17+0000,59.0,,,3.22,Partly Cloudy,
2026-03-30,WeatherUnderground,Sydney,Australia,2026-03-30T12:25:39+0000,60.0,,,9.66,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sydney,Australia,2026-03-30T12:27:30+0000,60.0,,,9.66,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sydney,Australia,2026-03-30T12:28:56+0000,60.0,,,9.66,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sydney,Australia,2026-03-30T12:30:18+0000,60.0,,,9.66,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sydney,Australia,2026-03-30T12:31:37+0000,60.0,,,9.66,Mostly Cloudy,
2026-03-30,WeatherUnderground,Sydney,Australia,2026-03-30T12:33:31+0000,60.0,,,9.66,Mostly Cloudy,
2026-03-30,WeatherUnderground,Tokyo,Japan,2026-03-30T12:21:19+0000,60.0,,,19.31,Showers Late,
2026-03-30,WeatherUnderground,Tokyo,Japan,2026-03-30T12:22:58+0000,60.0,,,19.31,Showers Late,
2026-03-30,WeatherUnderground,Tokyo,Japan,2026-03-30T12:24:09+0000,60.0,,,19.31,Showers Late,
2026-03-30,WeatherUnderground,Tokyo,Japan,2026-03-30T12:25:29+0000,60.0,,,19.31,Showers Late,
2026-03-30,WeatherUnderground,Tokyo,Japan,2026-03-30T12:27:18+0000,60.0,,,19.31,Showers Late,
2026-03-30,WeatherUnderground,Tokyo,Japan,2026-03-30T12:28:49+0000,17.77777777777778,,,17.7,Mostly Cloudy,
2026-03-30,WeatherUnderground,Tokyo,Japan,2026-03-30T12:30:11+0000,60.0,,,19.31,Showers Late,
2026-03-30,WeatherUnderground,Tokyo,Japan,2026-03-30T12:31:28+0000,60.0,,,19.31,Showers Late,
2026-03-30,WeatherUnderground,Tokyo,Japan,2026-03-30T12:33:13+0000,60.0,,,19.31,Showers Late,
2026-03-30,WeatherUnderground,Toronto,Canada,2026-03-30T12:20:07+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Toronto,Canada,2026-03-30T12:22:20+0000,26.666666666666668,,,9.66,Cloudy,
2026-03-30,WeatherUnderground,Toronto,Canada,2026-03-30T12:23:32+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Toronto,Canada,2026-03-30T12:24:46+0000,53.0,,,11.27,Cloudy,
2026-03-30,WeatherUnderground,Toronto,Canada,2026-03-30T12:26:07+0000,48.0,,,20.92,Partly Cloudy,
2026-03-30,WeatherUnderground,Toronto,Canada,2026-03-30T12:28:13+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Toronto,Canada,2026-03-30T12:29:33+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Toronto,Canada,2026-03-30T12:30:49+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-30,WeatherUnderground,Toronto,Canada,2026-03-30T12:32:07+0000,27.22222222222222,,,11.27,Scattered Thunderstorms,
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T00:00:00+0000,18.8,19.0,89.0,15.8,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T01:00:00+0000,18.7,19.0,90.0,15.3,Overcast,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T02:00:00+0000,18.6,18.6,88.0,16.7,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T03:00:00+0000,18.4,17.7,88.0,19.5,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T04:00:00+0000,18.0,16.7,84.0,21.3,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T05:00:00+0000,17.6,16.1,83.0,21.2,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T06:00:00+0000,17.6,15.8,81.0,21.9,Partly cloudy,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T07:00:00+0000,17.5,15.8,80.0,20.4,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T08:00:00+0000,17.5,16.0,80.0,19.7,Overcast,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T09:00:00+0000,18.3,16.6,77.0,21.0,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T10:00:00+0000,18.8,16.5,72.0,24.0,Clear sky,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T11:00:00+0000,19.4,16.4,68.0,28.0,Partly cloudy,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T12:00:00+0000,19.2,16.0,66.0,28.1,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T13:00:00+0000,19.1,15.9,65.0,28.7,Partly cloudy,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T14:00:00+0000,19.2,15.6,62.0,29.8,Overcast,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T15:00:00+0000,18.5,14.9,65.0,28.9,Overcast,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T16:00:00+0000,18.8,15.3,61.0,25.9,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T17:00:00+0000,19.0,15.1,58.0,27.2,Partly cloudy,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T18:00:00+0000,18.5,15.4,61.0,23.5,Partly cloudy,0.0
