<<<<<<< HEAD
ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-29,Open-Meteo,Sydney,Australia,2026-03-29T20:00,19.2,19.0,74.0,11.2,Clear sky,0.0
2026-03-29,Open-Meteo,Sydney,Australia,2026-03-29T21:00,19.1,19.2,76.0,10.3,Clear sky,0.0
2026-03-29,Open-Meteo,Sydney,Australia,2026-03-29T22:00,18.6,19.1,78.0,7.2,Clear sky,0.0
2026-03-29,Open-Meteo,Sydney,Australia,2026-03-29T23:00,17.0,18.2,86.0,2.6,Clear sky,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T00:00,26.5,30.5,79.0,9.0,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T01:00,26.3,30.4,81.0,8.3,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T02:00,26.2,30.5,82.0,8.3,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T03:00,26.2,30.4,83.0,9.8,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T04:00,26.3,30.4,82.0,9.9,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T05:00,25.9,30.4,85.0,7.7,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T06:00,25.5,30.6,88.0,4.3,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T07:00,25.0,30.4,91.0,2.8,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T08:00,25.3,29.9,90.0,8.1,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T09:00,27.0,31.6,80.0,7.1,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T10:00,28.6,32.1,70.0,11.6,Light drizzle,0.1
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T11:00,30.0,33.3,60.0,8.7,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T12:00,31.3,36.3,56.0,4.5,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T13:00,32.4,38.4,53.0,3.7,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T14:00,30.4,36.7,63.0,6.1,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T15:00,29.5,33.4,66.0,11.2,Dense drizzle,1.2
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T16:00,28.9,33.1,70.0,8.7,Light drizzle,0.4
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T17:00,29.1,34.0,72.0,6.5,Light drizzle,0.1
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T18:00,29.1,33.8,71.0,6.9,Light drizzle,0.1
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T19:00,28.5,32.9,73.0,7.9,Light drizzle,0.1
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T20:00,25.6,30.8,91.0,6.1,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T21:00,26.4,32.0,90.0,5.1,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T22:00,26.6,32.5,90.0,4.9,Overcast,0.0
2026-03-29,Open-Meteo,Temasek,Singapore,2026-03-29T23:00,26.6,32.5,90.0,5.7,Overcast,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T00:00,12.6,12.3,89.0,4.1,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T01:00,11.8,11.2,94.0,6.0,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T02:00,11.1,9.9,96.0,8.8,Partly cloudy,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T03:00,11.2,10.4,94.0,6.6,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T04:00,11.1,10.2,92.0,5.7,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T05:00,10.4,9.6,93.0,4.2,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T06:00,10.4,9.4,93.0,5.6,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T07:00,11.6,10.8,88.0,5.3,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T08:00,13.5,12.9,81.0,4.6,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T09:00,15.1,14.6,72.0,4.2,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T10:00,17.0,17.3,64.0,4.2,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T11:00,18.8,20.0,60.0,3.9,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T12:00,19.6,21.0,58.0,4.8,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T13:00,19.7,20.7,58.0,6.0,Moderate drizzle,0.5
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T14:00,20.2,20.6,55.0,5.3,Clear sky,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T15:00,19.9,18.7,55.0,9.4,Light drizzle,0.4
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T16:00,19.6,18.9,59.0,7.4,Partly cloudy,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T17:00,18.4,17.7,69.0,10.1,Overcast,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T18:00,16.8,15.5,71.0,12.4,Light drizzle,0.2
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T19:00,15.5,14.1,79.0,13.5,Overcast,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T20:00,14.5,13.5,85.0,11.2,Overcast,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T21:00,14.0,13.5,89.0,8.4,Overcast,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T22:00,13.9,13.6,88.0,5.7,Overcast,0.0
2026-03-29,Open-Meteo,Tokyo,Japan,2026-03-29T23:00,13.9,13.9,87.0,4.4,Light drizzle,0.1
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T00:00,-0.4,-5.2,70.0,13.4,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T01:00,-0.6,-5.0,73.0,11.3,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T02:00,-0.4,-4.5,77.0,10.1,Partly cloudy,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T03:00,-0.6,-4.6,76.0,9.4,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T04:00,-0.1,-4.2,73.0,9.6,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T05:00,0.1,-4.1,72.0,10.1,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T06:00,0.2,-4.0,73.0,10.5,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T07:00,0.5,-3.8,73.0,11.1,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T08:00,0.8,-3.5,73.0,11.5,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T09:00,2.0,-1.9,70.0,9.0,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T10:00,3.2,-0.7,67.0,10.1,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T11:00,3.9,0.2,69.0,9.8,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T12:00,5.2,1.4,68.0,11.1,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T13:00,7.2,3.4,64.0,12.9,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T14:00,7.9,4.2,63.0,13.3,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T15:00,8.2,4.4,62.0,13.6,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T16:00,7.8,3.8,65.0,14.2,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T17:00,7.6,3.5,63.0,14.5,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T18:00,7.3,3.4,66.0,13.8,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T19:00,6.7,3.0,61.0,10.0,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T20:00,6.0,2.2,56.0,9.0,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T21:00,5.4,1.4,57.0,11.2,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T22:00,4.4,0.7,65.0,9.0,Overcast,0.0
2026-03-29,Open-Meteo,Toronto,Canada,2026-03-29T23:00,3.7,0.2,70.0,7.6,Overcast,0.0
2026-03-29,TimeAndDate,Auckland,New Zealand,2026-03-29,27.0,,100.0,,,
2026-03-29,TimeAndDate,Beirut,Lebanon,2026-03-29,24.0,,94.0,,,
2026-03-29,TimeAndDate,Berlin,Germany,2026-03-29,16.0,,100.0,,,
2026-03-29,TimeAndDate,Buenos Aires,Argentina,2026-03-29,29.0,,100.0,,,
2026-03-29,TimeAndDate,Cairo,Egypt,2026-03-29,27.0,,88.0,,,
2026-03-29,TimeAndDate,Chicago,United States,2026-03-29,27.0,,93.0,,,
2026-03-29,TimeAndDate,Dubai,United Arab Emirates,2026-03-29,34.0,,94.0,,,
2026-03-29,TimeAndDate,Johannesburg,South Africa,2026-03-29,26.0,,99.0,,,
2026-03-29,TimeAndDate,London,United Kingdom,2026-03-29,20.0,,100.0,,,
2026-03-29,TimeAndDate,Los Angeles,United States,2026-03-29,35.0,,97.0,,,
2026-03-29,TimeAndDate,Madrid,Spain,2026-03-29,21.0,,100.0,,,
2026-03-29,TimeAndDate,Melbourne,Australia,2026-03-29,31.0,,100.0,,,
2026-03-29,TimeAndDate,Mexico City,Mexico,2026-03-29,25.0,,100.0,,,
2026-03-29,TimeAndDate,Mumbai,India,2026-03-29,35.0,,89.0,,,
2026-03-29,TimeAndDate,Nairobi,Kenya,2026-03-29,27.0,,94.0,,,
2026-03-29,TimeAndDate,New York,United States,2026-03-29,27.0,,97.0,,,
2026-03-29,TimeAndDate,Paris,France,2026-03-29,17.0,,100.0,,,
2026-03-29,TimeAndDate,Rome,Italy,2026-03-29,19.0,,93.0,,,
2026-03-29,TimeAndDate,Sao Paulo,Brazil,2026-03-29,30.0,,100.0,,,
2026-03-29,TimeAndDate,Seoul,South Korea,2026-03-29,21.0,,100.0,,,
2026-03-29,TimeAndDate,Singapore,Singapore,2026-03-29,35.0,,94.0,,,
2026-03-29,TimeAndDate,Sydney,Australia,2026-03-29,30.0,,100.0,,,
2026-03-29,TimeAndDate,Tokyo,Japan,2026-03-29,21.0,,98.0,,,
2026-03-29,TimeAndDate,Toronto,Canada,2026-03-29,21.0,,100.0,,,
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T00:00,19.2,20.5,94.0,12.3,Light drizzle,0.3
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T01:00,19.0,19.8,93.0,14.6,Light drizzle,0.2
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T02:00,19.2,18.9,92.0,21.1,Slight rain,1.7
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T03:00,19.5,19.0,93.0,24.2,Dense drizzle,1.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T04:00,19.5,19.2,91.0,22.2,Light drizzle,0.2
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T05:00,19.5,19.1,90.0,23.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T06:00,19.1,18.9,92.0,20.7,Clear sky,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T07:00,19.2,19.3,92.0,19.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T08:00,19.1,19.5,92.0,17.0,Clear sky,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T09:00,19.8,20.8,90.0,13.7,Mainly clear,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T10:00,20.7,21.2,84.0,15.8,Light drizzle,0.1
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T11:00,21.2,21.1,79.0,19.6,Light drizzle,0.1
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T12:00,21.2,21.2,79.0,18.1,Light drizzle,0.2
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T13:00,22.8,22.4,68.0,19.1,Light drizzle,0.2
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T14:00,22.2,22.3,73.0,18.5,Moderate drizzle,0.5
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T15:00,22.1,22.2,75.0,18.5,Moderate drizzle,0.5
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T16:00,22.0,22.6,79.0,15.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T17:00,21.2,21.5,78.0,15.8,Light drizzle,0.4
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T18:00,20.5,21.1,84.0,14.4,Light drizzle,0.2
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T19:00,20.1,21.6,87.0,9.7,Mainly clear,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T20:00,19.3,20.4,90.0,11.1,Mainly clear,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T21:00,19.0,20.1,91.0,11.6,Mainly clear,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T22:00,19.0,19.7,91.0,13.4,Mainly clear,0.0
2026-03-30,Open-Meteo,Auckland,New Zealand,2026-03-30T23:00,18.9,19.3,90.0,14.4,Mainly clear,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T00:00,13.8,11.3,79.0,17.3,Dense drizzle,1.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T01:00,13.4,11.1,82.0,16.5,Dense drizzle,1.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T02:00,13.5,10.7,83.0,20.5,Moderate rain,4.4
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T03:00,13.3,10.5,86.0,20.9,Dense drizzle,1.2
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T04:00,13.3,11.0,87.0,18.3,Moderate rain,4.5
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T05:00,13.5,11.1,85.0,18.7,Moderate drizzle,0.5
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T06:00,13.8,11.5,85.0,18.3,Moderate rain,2.5
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T07:00,13.9,11.8,83.0,16.5,Moderate rain,2.7
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T08:00,13.7,11.7,81.0,14.8,Moderate rain,5.8
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T09:00,15.1,13.3,75.0,13.4,Slight rain,2.3
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T10:00,16.1,13.7,61.0,14.0,Partly cloudy,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T11:00,16.8,14.4,61.0,15.3,Mainly clear,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T12:00,17.6,15.6,57.0,17.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T13:00,17.7,15.3,52.0,17.3,Light drizzle,0.1
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T14:00,17.6,15.1,54.0,19.9,Mainly clear,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T15:00,17.8,15.3,55.0,17.9,Clear sky,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T16:00,17.4,14.3,57.0,19.4,Light drizzle,0.1
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T17:00,16.9,14.0,60.0,18.8,Light drizzle,0.2
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T18:00,16.6,13.9,62.0,17.1,Mainly clear,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T19:00,15.6,13.3,66.0,14.3,Partly cloudy,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T20:00,15.4,13.4,68.0,13.2,Partly cloudy,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T21:00,15.5,13.8,69.0,11.9,Mainly clear,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T22:00,15.3,13.2,70.0,14.1,Mainly clear,0.0
2026-03-30,Open-Meteo,Beirut,Lebanon,2026-03-30T23:00,15.2,13.4,70.0,11.9,Partly cloudy,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T00:00,4.3,0.5,75.0,11.7,Overcast,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T01:00,4.3,0.4,75.0,13.1,Overcast,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T02:00,4.9,0.8,72.0,13.5,Overcast,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T03:00,4.8,0.5,74.0,15.2,Light drizzle,0.1
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T04:00,4.8,0.4,73.0,16.4,Overcast,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T05:00,4.8,0.2,74.0,17.0,Overcast,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T06:00,4.4,-0.2,79.0,18.3,Light drizzle,0.3
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T07:00,4.1,-0.5,85.0,19.0,Light drizzle,0.4
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T08:00,4.2,-0.1,84.0,16.7,Light drizzle,0.1
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T09:00,5.1,1.5,82.0,12.5,Overcast,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T10:00,5.1,1.5,83.0,13.1,Light drizzle,0.1
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T11:00,5.8,1.3,80.0,19.1,Light drizzle,0.2
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T12:00,6.1,2.3,81.0,14.9,Light drizzle,0.2
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T13:00,6.9,3.6,77.0,11.6,Light drizzle,0.2
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T14:00,7.7,4.7,73.0,9.5,Light drizzle,0.1
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T15:00,6.7,4.1,82.0,8.1,Slight snow,2.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T16:00,6.1,1.9,76.0,16.2,Light drizzle,0.2
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T17:00,6.3,3.9,77.0,5.3,Light drizzle,0.2
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T18:00,6.8,4.4,77.0,5.5,Overcast,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T19:00,6.1,2.8,78.0,10.9,Light drizzle,0.1
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T20:00,4.7,2.0,90.0,8.0,Partly cloudy,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T21:00,4.1,1.2,88.0,7.3,Light drizzle,0.1
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T22:00,3.7,0.4,91.0,10.5,Clear sky,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T23:00,3.2,-0.2,92.0,11.7,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T00:00,22.7,26.2,92.0,7.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T01:00,22.3,25.6,93.0,7.6,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T02:00,22.0,25.4,94.0,6.6,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T03:00,22.6,26.5,96.0,6.1,Partly cloudy,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T04:00,22.4,26.1,97.0,7.2,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T05:00,22.0,25.7,98.0,7.8,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T06:00,22.0,25.3,99.0,10.4,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T07:00,22.4,25.7,96.0,9.5,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T08:00,22.3,25.8,97.0,8.7,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T09:00,23.1,26.9,94.0,8.4,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T10:00,23.6,27.4,91.0,8.3,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T11:00,25.0,28.7,82.0,8.0,Light drizzle,0.1
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T12:00,26.2,29.8,75.0,7.7,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T13:00,26.4,29.8,77.0,9.8,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T14:00,26.5,30.1,76.0,9.9,Partly cloudy,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T15:00,27.0,30.5,72.0,9.7,Mainly clear,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T16:00,27.1,30.2,70.0,9.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T17:00,26.8,29.9,72.0,9.4,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T18:00,26.4,29.7,76.0,9.8,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T19:00,24.9,28.0,84.0,12.2,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T20:00,23.8,26.9,90.0,13.3,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T21:00,23.9,27.4,90.0,10.9,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T22:00,23.7,27.0,90.0,10.8,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T23:00,23.3,26.9,91.0,8.1,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T00:00,15.6,13.9,53.0,5.5,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T01:00,14.9,13.4,57.0,3.6,Overcast,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T02:00,15.2,13.6,56.0,5.1,Overcast,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T03:00,14.6,13.3,59.0,3.0,Overcast,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T04:00,14.1,12.9,62.0,2.9,Overcast,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T05:00,13.6,12.6,66.0,2.2,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T06:00,13.1,12.4,69.0,0.6,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T07:00,14.4,13.5,63.0,1.1,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T08:00,16.5,15.5,56.0,2.0,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T09:00,18.7,17.4,45.0,3.3,Mainly clear,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T10:00,20.3,19.0,36.0,5.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T11:00,21.6,21.3,32.0,5.4,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T12:00,22.9,22.8,29.0,5.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T13:00,24.0,23.3,26.0,7.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T14:00,23.7,22.4,27.0,9.7,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T15:00,23.7,21.7,28.0,9.0,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T16:00,23.3,20.7,29.0,8.3,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T17:00,22.5,19.7,30.0,9.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T18:00,21.6,19.0,31.0,8.3,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T19:00,21.0,18.6,33.0,6.7,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T20:00,20.1,17.6,36.0,8.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T21:00,19.0,16.6,40.0,7.6,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T22:00,18.0,15.8,44.0,8.1,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T23:00,17.4,15.2,46.0,7.2,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T00:00,11.0,7.2,54.0,13.8,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T01:00,11.0,7.2,52.0,12.8,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T02:00,10.7,7.1,55.0,12.2,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T03:00,10.3,6.8,58.0,12.2,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T04:00,10.1,6.6,61.0,12.1,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T05:00,10.0,6.6,63.0,12.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T06:00,9.9,6.5,66.0,13.5,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T07:00,10.6,7.2,64.0,13.2,Mainly clear,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T08:00,12.2,8.9,60.0,14.0,Partly cloudy,0.0
