ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-30T16:00:00,Open-Meteo,Beirut,Lebanon,17.4,14.3,57.0,19.4,Light drizzle,0.1
2026-03-30T16:00:00,Open-Meteo,Berlin,Germany,6.1,1.9,76.0,16.2,Light drizzle,0.2
2026-03-30T16:00:00,Open-Meteo,Buenos Aires,Argentina,27.1,30.2,70.0,9.8,Mainly clear,0.0
2026-03-30T16:00:00,Open-Meteo,Cairo,Egypt,23.3,20.7,29.0,8.3,Clear sky,0.0
2026-03-30T16:00:00,Open-Meteo,Chicago,United States,27.1,24.3,36.0,22.5,Partly cloudy,0.0
2026-03-30T16:00:00,Open-Meteo,Dubai,United Arab Emirates,24.1,23.6,60.0,17.7,Overcast,0.0
2026-03-30T16:00:00,Open-Meteo,Johannesburg,South Africa,24.1,22.7,44.0,12.1,Mainly clear,0.0
2026-03-30T16:00:00,Open-Meteo,London,United Kingdom,11.2,6.6,54.0,19.6,Partly cloudy,0.0
2026-03-30T16:00:00,Open-Meteo,Los Angeles,United States,25.6,24.0,33.0,10.1,Overcast,0.0
2026-03-30T16:00:00,Open-Meteo,Madrid,Spain,18.9,15.4,25.0,15.8,Clear sky,0.0
2026-03-30T16:00:00,Open-Meteo,Melbourne,Australia,25.6,24.2,36.0,12.4,Mainly clear,0.0
2026-03-30T16:00:00,Open-Meteo,Mexico City,Mexico,19.3,17.3,34.0,7.4,Overcast,0.0
2026-03-30T16:00:00,Open-Meteo,Mumbai,India,31.5,35.4,62.0,12.4,Clear sky,0.0
2026-03-30T16:00:00,Open-Meteo,Nairobi,Kenya,24.4,24.1,46.0,12.5,Overcast,0.0
2026-03-30T16:00:00,Open-Meteo,New York,United States,21.0,17.6,40.0,19.6,Partly cloudy,0.0
2026-03-30T16:00:00,Open-Meteo,Paris,France,11.6,6.7,52.0,21.6,Overcast,0.0
2026-03-30T16:00:00,Open-Meteo,Rome,Italy,16.5,13.5,44.0,11.5,Overcast,0.0
2026-03-30T16:00:00,Open-Meteo,Seoul,South Korea,18.0,15.8,40.0,5.2,Overcast,0.0
2026-03-30T16:00:00,Open-Meteo,Sydney,Australia,22.0,22.0,63.0,11.3,Clear sky,0.0
2026-03-30T16:00:00,Open-Meteo,São Paulo,Brazil,24.9,25.6,61.0,12.2,Overcast,0.0
2026-03-30T16:00:00,Open-Meteo,Temasek,Singapore,29.9,34.9,69.0,11.0,Light drizzle,0.1
2026-03-30T16:00:00,Open-Meteo,Tokyo,Japan,18.4,17.8,68.0,9.2,Overcast,0.0
2026-03-30T16:00:00,Open-Meteo,Toronto,Canada,16.2,16.5,75.0,5.5,Clear sky,0.0
2026-03-30T17:00:00,Open-Meteo,Auckland,New Zealand,21.2,21.5,78.0,15.8,Light drizzle,0.4
2026-03-30T17:00:00,Open-Meteo,Beirut,Lebanon,16.9,14.0,60.0,18.8,Light drizzle,0.2
2026-03-30T17:00:00,Open-Meteo,Berlin,Germany,6.3,3.9,77.0,5.3,Light drizzle,0.2
2026-03-30T17:00:00,Open-Meteo,Buenos Aires,Argentina,26.8,29.9,72.0,9.4,Clear sky,0.0
2026-03-30T17:00:00,Open-Meteo,Cairo,Egypt,22.5,19.7,30.0,9.8,Clear sky,0.0
2026-03-30T17:00:00,Open-Meteo,Chicago,United States,26.1,23.7,40.0,19.2,Clear sky,0.0
2026-03-30T17:00:00,Open-Meteo,Dubai,United Arab Emirates,23.2,23.6,66.0,13.5,Overcast,0.0
2026-03-30T17:00:00,Open-Meteo,Johannesburg,South Africa,23.3,22.4,49.0,10.3,Mainly clear,0.0
2026-03-30T17:00:00,Open-Meteo,London,United Kingdom,11.1,6.7,54.0,17.7,Overcast,0.0
2026-03-30T17:00:00,Open-Meteo,Los Angeles,United States,23.2,22.0,45.0,9.5,Overcast,0.0
2026-03-30T17:00:00,Open-Meteo,Madrid,Spain,19.1,15.3,29.0,16.9,Clear sky,0.0
2026-03-30T17:00:00,Open-Meteo,Melbourne,Australia,25.6,23.7,36.0,11.9,Clear sky,0.0
2026-03-30T17:00:00,Open-Meteo,Mexico City,Mexico,17.0,14.4,45.0,9.8,Light drizzle,0.4
2026-03-30T17:00:00,Open-Meteo,Mumbai,India,30.8,34.1,64.0,15.6,Clear sky,0.0
2026-03-30T17:00:00,Open-Meteo,Nairobi,Kenya,22.9,21.7,51.0,12.1,Overcast,0.0
2026-03-30T17:00:00,Open-Meteo,New York,United States,20.1,16.8,45.0,18.9,Partly cloudy,0.0
2026-03-30T17:00:00,Open-Meteo,Paris,France,11.3,6.3,52.0,21.5,Overcast,0.0
2026-03-30T17:00:00,Open-Meteo,Rome,Italy,15.1,12.0,50.0,12.7,Overcast,0.0
2026-03-30T17:00:00,Open-Meteo,Seoul,South Korea,17.8,15.7,42.0,5.2,Overcast,0.0
2026-03-30T17:00:00,Open-Meteo,Sydney,Australia,21.8,21.5,61.0,11.0,Clear sky,0.0
2026-03-30T17:00:00,Open-Meteo,São Paulo,Brazil,23.1,23.5,63.0,11.0,Overcast,0.0
2026-03-30T17:00:00,Open-Meteo,Temasek,Singapore,29.5,33.8,71.0,11.6,Light drizzle,0.1
2026-03-30T17:00:00,Open-Meteo,Tokyo,Japan,18.0,17.2,69.0,9.7,Overcast,0.0
2026-03-30T17:00:00,Open-Meteo,Toronto,Canada,16.6,17.1,79.0,3.1,Clear sky,0.0
2026-03-30T18:00:00,Open-Meteo,Auckland,New Zealand,20.5,21.1,84.0,14.4,Light drizzle,0.2
2026-03-30T18:00:00,Open-Meteo,Beirut,Lebanon,16.6,13.9,62.0,17.1,Mainly clear,0.0
2026-03-30T18:00:00,Open-Meteo,Berlin,Germany,6.8,4.4,77.0,5.5,Overcast,0.0
2026-03-30T18:00:00,Open-Meteo,Buenos Aires,Argentina,26.4,29.7,76.0,9.8,Clear sky,0.0
2026-03-30T18:00:00,Open-Meteo,Cairo,Egypt,21.6,19.0,31.0,8.3,Clear sky,0.0
2026-03-30T18:00:00,Open-Meteo,Chicago,United States,25.4,23.3,46.0,20.3,Mainly clear,0.0
2026-03-30T18:00:00,Open-Meteo,Dubai,United Arab Emirates,22.0,22.7,73.0,12.2,Overcast,0.0
2026-03-30T18:00:00,Open-Meteo,Johannesburg,South Africa,21.9,21.6,57.0,7.8,Mainly clear,0.0
2026-03-30T18:00:00,Open-Meteo,London,United Kingdom,10.7,6.7,56.0,15.7,Mainly clear,0.0
2026-03-30T18:00:00,Open-Meteo,Los Angeles,United States,21.9,21.2,52.0,8.1,Overcast,0.0
2026-03-30T18:00:00,Open-Meteo,Madrid,Spain,17.8,12.4,33.0,23.5,Clear sky,0.0
2026-03-30T18:00:00,Open-Meteo,Melbourne,Australia,25.0,23.1,37.0,11.6,Mainly clear,0.0
2026-03-30T18:00:00,Open-Meteo,Mexico City,Mexico,13.7,11.5,63.0,9.2,Slight rain,1.7
2026-03-30T18:00:00,Open-Meteo,Mumbai,India,29.2,33.0,68.0,11.1,Clear sky,0.0
2026-03-30T18:00:00,Open-Meteo,Nairobi,Kenya,21.5,21.3,61.0,9.7,Light drizzle,0.1
2026-03-30T18:00:00,Open-Meteo,New York,United States,19.4,16.6,50.0,16.4,Partly cloudy,0.0
2026-03-30T18:00:00,Open-Meteo,Paris,France,10.1,5.6,65.0,21.1,Mainly clear,0.0
2026-03-30T18:00:00,Open-Meteo,Rome,Italy,14.1,11.8,58.0,9.1,Overcast,0.0
2026-03-30T18:00:00,Open-Meteo,Seoul,South Korea,16.1,14.4,52.0,5.6,Overcast,0.0
2026-03-30T18:00:00,Open-Meteo,Sydney,Australia,21.2,20.6,63.0,12.5,Clear sky,0.0
2026-03-30T18:00:00,Open-Meteo,São Paulo,Brazil,22.0,22.6,67.0,8.5,Overcast,0.0
2026-03-30T18:00:00,Open-Meteo,Temasek,Singapore,29.9,33.9,68.0,11.2,Overcast,0.0
2026-03-30T18:00:00,Open-Meteo,Tokyo,Japan,16.8,15.8,76.0,12.1,Overcast,0.0
2026-03-30T18:00:00,Open-Meteo,Toronto,Canada,15.8,15.3,80.0,8.1,Mainly clear,0.0
2026-03-30T19:00:00,Open-Meteo,Auckland,New Zealand,20.1,21.6,87.0,9.7,Mainly clear,0.0
2026-03-30T19:00:00,Open-Meteo,Beirut,Lebanon,15.6,13.3,66.0,14.3,Partly cloudy,0.0
2026-03-30T19:00:00,Open-Meteo,Berlin,Germany,6.1,2.8,78.0,10.9,Light drizzle,0.1
2026-03-30T19:00:00,Open-Meteo,Buenos Aires,Argentina,24.9,28.0,84.0,12.2,Clear sky,0.0
2026-03-30T19:00:00,Open-Meteo,Cairo,Egypt,21.0,18.6,33.0,6.7,Clear sky,0.0
2026-03-30T19:00:00,Open-Meteo,Chicago,United States,23.8,21.6,50.0,21.4,Mainly clear,0.0
2026-03-30T19:00:00,Open-Meteo,Dubai,United Arab Emirates,20.7,21.4,80.0,12.5,Overcast,0.0
2026-03-30T19:00:00,Open-Meteo,Johannesburg,South Africa,20.5,20.8,64.0,5.5,Clear sky,0.0
2026-03-30T19:00:00,Open-Meteo,London,United Kingdom,10.4,6.7,57.0,13.5,Clear sky,0.0
2026-03-30T19:00:00,Open-Meteo,Los Angeles,United States,20.3,20.0,61.0,7.8,Overcast,0.0
2026-03-30T19:00:00,Open-Meteo,Madrid,Spain,18.0,12.7,34.0,24.4,Clear sky,0.0
2026-03-30T19:00:00,Open-Meteo,Melbourne,Australia,23.4,21.8,43.0,10.7,Mainly clear,0.0
2026-03-30T19:00:00,Open-Meteo,Mexico City,Mexico,14.1,12.7,60.0,3.1,Overcast,0.0
2026-03-30T19:00:00,Open-Meteo,Mumbai,India,28.4,32.9,77.0,10.7,Clear sky,0.0
2026-03-30T19:00:00,Open-Meteo,Nairobi,Kenya,19.8,19.8,71.0,9.8,Overcast,0.0
2026-03-30T19:00:00,Open-Meteo,New York,United States,17.9,15.7,59.0,14.5,Mainly clear,0.0
2026-03-30T19:00:00,Open-Meteo,Paris,France,10.2,6.2,62.0,16.8,Clear sky,0.0
2026-03-30T19:00:00,Open-Meteo,Rome,Italy,13.1,11.3,67.0,6.7,Overcast,0.0
2026-03-30T19:00:00,Open-Meteo,Seoul,South Korea,14.8,13.1,59.0,5.8,Overcast,0.0
2026-03-30T19:00:00,Open-Meteo,Sydney,Australia,20.1,19.4,64.0,11.6,Clear sky,0.0
2026-03-30T19:00:00,Open-Meteo,São Paulo,Brazil,21.1,22.1,73.0,8.0,Overcast,0.0
2026-03-30T19:00:00,Open-Meteo,Temasek,Singapore,28.4,32.5,71.0,8.1,Moderate drizzle,0.6
2026-03-30T19:00:00,Open-Meteo,Tokyo,Japan,16.5,15.3,76.0,13.0,Overcast,0.0
2026-03-30T19:00:00,Open-Meteo,Toronto,Canada,14.7,13.1,75.0,11.8,Mainly clear,0.0
2026-03-30T20:00:00,Open-Meteo,Auckland,New Zealand,19.3,20.4,90.0,11.1,Mainly clear,0.0
2026-03-30T20:00:00,Open-Meteo,Beirut,Lebanon,15.4,13.4,68.0,13.2,Partly cloudy,0.0
2026-03-30T20:00:00,Open-Meteo,Berlin,Germany,4.7,2.0,90.0,8.0,Partly cloudy,0.0
2026-03-30T20:00:00,Open-Meteo,Buenos Aires,Argentina,23.8,26.9,90.0,13.3,Clear sky,0.0
2026-03-30T20:00:00,Open-Meteo,Cairo,Egypt,20.1,17.6,36.0,8.8,Clear sky,0.0
2026-03-30T20:00:00,Open-Meteo,Chicago,United States,23.0,20.4,54.0,25.0,Partly cloudy,0.0
2026-03-30T20:00:00,Open-Meteo,Dubai,United Arab Emirates,20.3,21.2,83.0,12.1,Overcast,0.0
2026-03-30T20:00:00,Open-Meteo,Johannesburg,South Africa,20.4,20.6,66.0,6.5,Clear sky,0.0
2026-03-30T20:00:00,Open-Meteo,London,United Kingdom,9.4,5.9,61.0,12.0,Clear sky,0.0
2026-03-30T20:00:00,Open-Meteo,Los Angeles,United States,19.1,19.1,68.0,6.5,Overcast,0.0
2026-03-30T20:00:00,Open-Meteo,Madrid,Spain,16.4,11.7,41.0,21.6,Clear sky,0.0
2026-03-30T20:00:00,Open-Meteo,Melbourne,Australia,22.0,20.7,48.0,10.0,Mainly clear,0.0
2026-03-30T20:00:00,Open-Meteo,Mexico City,Mexico,13.9,12.3,62.0,4.9,Overcast,0.0
2026-03-30T20:00:00,Open-Meteo,Mumbai,India,28.0,32.7,81.0,11.5,Clear sky,0.0
2026-03-30T20:00:00,Open-Meteo,Nairobi,Kenya,18.6,18.9,79.0,9.8,Partly cloudy,0.0
2026-03-30T20:00:00,Open-Meteo,New York,United States,17.4,15.2,60.0,14.5,Clear sky,0.0
2026-03-30T20:00:00,Open-Meteo,Paris,France,10.0,6.0,62.0,16.8,Mainly clear,0.0
2026-03-30T20:00:00,Open-Meteo,Rome,Italy,12.5,10.5,72.0,9.6,Overcast,0.0
2026-03-30T20:00:00,Open-Meteo,Seoul,South Korea,13.9,13.0,68.0,3.1,Overcast,0.0
2026-03-30T20:00:00,Open-Meteo,Sydney,Australia,19.5,18.8,65.0,10.4,Mainly clear,0.0
2026-03-30T20:00:00,Open-Meteo,São Paulo,Brazil,21.0,21.9,72.0,7.2,Overcast,0.0
2026-03-30T20:00:00,Open-Meteo,Temasek,Singapore,26.7,31.6,84.0,6.7,Slight rain,1.8
2026-03-30T20:00:00,Open-Meteo,Tokyo,Japan,16.4,15.4,78.0,12.2,Overcast,0.0
2026-03-30T20:00:00,Open-Meteo,Toronto,Canada,13.9,11.2,73.0,17.1,Overcast,0.0
2026-03-30T21:00:00,Open-Meteo,Auckland,New Zealand,19.0,20.1,91.0,11.6,Mainly clear,0.0
2026-03-30T21:00:00,Open-Meteo,Beirut,Lebanon,15.5,13.8,69.0,11.9,Mainly clear,0.0
2026-03-30T21:00:00,Open-Meteo,Berlin,Germany,4.1,1.2,88.0,7.3,Light drizzle,0.1
2026-03-30T21:00:00,Open-Meteo,Buenos Aires,Argentina,23.9,27.4,90.0,10.9,Clear sky,0.0
2026-03-30T21:00:00,Open-Meteo,Cairo,Egypt,19.0,16.6,40.0,7.6,Clear sky,0.0
2026-03-30T21:00:00,Open-Meteo,Chicago,United States,22.4,19.7,57.0,25.9,Partly cloudy,0.0
2026-03-30T21:00:00,Open-Meteo,Dubai,United Arab Emirates,19.6,20.1,83.0,13.1,Mainly clear,0.0
2026-03-30T21:00:00,Open-Meteo,Johannesburg,South Africa,19.4,19.8,71.0,5.4,Mainly clear,0.0
2026-03-30T21:00:00,Open-Meteo,London,United Kingdom,8.7,5.5,65.0,10.0,Clear sky,0.0
2026-03-30T21:00:00,Open-Meteo,Los Angeles,United States,18.3,18.4,72.0,6.4,Overcast,0.0
2026-03-30T21:00:00,Open-Meteo,Madrid,Spain,14.4,9.9,50.0,21.9,Mainly clear,0.0
2026-03-30T21:00:00,Open-Meteo,Melbourne,Australia,20.8,19.6,54.0,10.1,Mainly clear,0.0
2026-03-30T21:00:00,Open-Meteo,Mexico City,Mexico,13.1,11.2,65.0,7.3,Light drizzle,0.1
2026-03-30T21:00:00,Open-Meteo,Mumbai,India,27.8,32.6,84.0,11.6,Clear sky,0.0
2026-03-30T21:00:00,Open-Meteo,Nairobi,Kenya,18.3,19.0,83.0,7.7,Light drizzle,0.2
2026-03-30T21:00:00,Open-Meteo,New York,United States,17.0,14.6,60.0,15.0,Mainly clear,0.0
2026-03-30T21:00:00,Open-Meteo,Paris,France,9.0,5.1,70.0,16.8,Partly cloudy,0.0
2026-03-30T21:00:00,Open-Meteo,Rome,Italy,10.8,9.2,80.0,6.3,Dense drizzle,1.1
2026-03-30T21:00:00,Open-Meteo,Seoul,South Korea,14.1,12.0,57.0,7.4,Light drizzle,0.2
2026-03-30T21:00:00,Open-Meteo,Sydney,Australia,19.0,18.8,69.0,8.4,Overcast,0.0
2026-03-30T21:00:00,Open-Meteo,São Paulo,Brazil,20.8,22.0,77.0,7.2,Overcast,0.0
2026-03-30T21:00:00,Open-Meteo,Temasek,Singapore,26.9,32.0,84.0,6.2,Partly cloudy,0.0
2026-03-30T21:00:00,Open-Meteo,Tokyo,Japan,16.9,16.0,75.0,11.6,Overcast,0.0
2026-03-30T21:00:00,Open-Meteo,Toronto,Canada,13.8,11.8,77.0,13.4,Mainly clear,0.0
2026-03-30T22:00:00,Open-Meteo,Auckland,New Zealand,19.0,19.7,91.0,13.4,Mainly clear,0.0
2026-03-30T22:00:00,Open-Meteo,Beirut,Lebanon,15.3,13.2,70.0,14.1,Mainly clear,0.0
2026-03-30T22:00:00,Open-Meteo,Berlin,Germany,3.7,0.4,91.0,10.5,Clear sky,0.0
2026-03-30T22:00:00,Open-Meteo,Buenos Aires,Argentina,23.7,27.0,90.0,10.8,Clear sky,0.0
2026-03-30T22:00:00,Open-Meteo,Cairo,Egypt,18.0,15.8,44.0,8.1,Clear sky,0.0
2026-03-30T22:00:00,Open-Meteo,Chicago,United States,21.6,19.1,60.0,24.8,Overcast,0.0
2026-03-30T22:00:00,Open-Meteo,Dubai,United Arab Emirates,19.3,19.8,84.0,12.3,Overcast,0.0
2026-03-30T22:00:00,Open-Meteo,Johannesburg,South Africa,18.9,19.3,73.0,5.5,Mainly clear,0.0
2026-03-30T22:00:00,Open-Meteo,London,United Kingdom,8.1,4.9,68.0,10.6,Mainly clear,0.0
2026-03-30T22:00:00,Open-Meteo,Los Angeles,United States,17.5,17.7,77.0,6.5,Overcast,0.0
2026-03-30T22:00:00,Open-Meteo,Madrid,Spain,13.5,9.3,55.0,19.6,Overcast,0.0
2026-03-30T22:00:00,Open-Meteo,Melbourne,Australia,19.4,18.3,58.0,9.9,Mainly clear,0.0
2026-03-30T22:00:00,Open-Meteo,Mexico City,Mexico,12.9,11.7,65.0,2.1,Partly cloudy,0.0
2026-03-30T22:00:00,Open-Meteo,Mumbai,India,27.5,32.4,84.0,10.3,Clear sky,0.0
2026-03-30T22:00:00,Open-Meteo,Nairobi,Kenya,17.0,16.6,87.0,13.7,Overcast,0.0
2026-03-30T22:00:00,Open-Meteo,New York,United States,16.6,14.4,62.0,13.7,Mainly clear,0.0
2026-03-30T22:00:00,Open-Meteo,Paris,France,8.1,4.7,76.0,14.1,Mainly clear,0.0
2026-03-30T22:00:00,Open-Meteo,Rome,Italy,9.6,7.7,89.0,9.5,Light drizzle,0.2
2026-03-30T22:00:00,Open-Meteo,Seoul,South Korea,13.8,12.4,60.0,2.5,Light drizzle,0.3
2026-03-30T22:00:00,Open-Meteo,Sydney,Australia,18.4,18.6,74.0,6.0,Overcast,0.0
2026-03-30T22:00:00,Open-Meteo,São Paulo,Brazil,20.9,22.2,75.0,5.9,Overcast,0.0
2026-03-30T22:00:00,Open-Meteo,Temasek,Singapore,26.8,32.5,86.0,3.6,Overcast,0.0
2026-03-30T22:00:00,Open-Meteo,Tokyo,Japan,17.0,15.8,74.0,12.8,Overcast,0.0
2026-03-30T22:00:00,Open-Meteo,Toronto,Canada,11.6,9.3,87.0,14.7,Overcast,0.0
2026-03-30T23:00:00,Open-Meteo,Auckland,New Zealand,18.9,19.3,90.0,14.4,Mainly clear,0.0
2026-03-30T23:00:00,Open-Meteo,Beirut,Lebanon,15.2,13.4,70.0,11.9,Partly cloudy,0.0
2026-03-30T23:00:00,Open-Meteo,Berlin,Germany,3.2,-0.2,92.0,11.7,Clear sky,0.0
2026-03-30T23:00:00,Open-Meteo,Buenos Aires,Argentina,23.3,26.9,91.0,8.1,Clear sky,0.0
2026-03-30T23:00:00,Open-Meteo,Cairo,Egypt,17.4,15.2,46.0,7.2,Clear sky,0.0
2026-03-30T23:00:00,Open-Meteo,Chicago,United States,17.9,17.5,84.0,14.4,Moderate rain,3.2
2026-03-30T23:00:00,Open-Meteo,Dubai,United Arab Emirates,19.5,20.3,83.0,10.7,Overcast,0.0
2026-03-30T23:00:00,Open-Meteo,Johannesburg,South Africa,18.2,18.7,75.0,5.2,Overcast,0.0
2026-03-30T23:00:00,Open-Meteo,London,United Kingdom,7.7,4.6,70.0,9.8,Mainly clear,0.0
2026-03-30T23:00:00,Open-Meteo,Los Angeles,United States,17.0,17.7,81.0,4.2,Overcast,0.0
2026-03-30T23:00:00,Open-Meteo,Madrid,Spain,12.8,8.5,58.0,20.5,Mainly clear,0.0
2026-03-30T23:00:00,Open-Meteo,Melbourne,Australia,18.3,16.8,59.0,10.7,Mainly clear,0.0
2026-03-30T23:00:00,Open-Meteo,Mexico City,Mexico,13.0,11.7,64.0,2.4,Partly cloudy,0.0
2026-03-30T23:00:00,Open-Meteo,Mumbai,India,27.3,32.4,84.0,8.8,Clear sky,0.0
2026-03-30T23:00:00,Open-Meteo,Nairobi,Kenya,15.9,15.9,92.0,9.8,Light drizzle,0.1
2026-03-30T23:00:00,Open-Meteo,New York,United States,16.4,14.0,63.0,15.3,Clear sky,0.0
2026-03-30T23:00:00,Open-Meteo,Paris,France,7.6,4.6,80.0,11.1,Clear sky,0.0
2026-03-30T23:00:00,Open-Meteo,Rome,Italy,9.6,8.2,91.0,6.6,Moderate drizzle,0.8
2026-03-30T23:00:00,Open-Meteo,Seoul,South Korea,12.4,11.7,82.0,3.7,Moderate drizzle,0.8
2026-03-30T23:00:00,Open-Meteo,Sydney,Australia,18.0,18.2,75.0,6.3,Overcast,0.0
2026-03-30T23:00:00,Open-Meteo,São Paulo,Brazil,20.6,21.4,70.0,5.8,Overcast,0.0
2026-03-30T23:00:00,Open-Meteo,Temasek,Singapore,26.6,32.4,89.0,4.7,Overcast,0.0
2026-03-30T23:00:00,Open-Meteo,Tokyo,Japan,16.9,15.7,74.0,13.1,Overcast,0.0
2026-03-30T23:00:00,Open-Meteo,Toronto,Canada,11.1,9.1,90.0,12.3,Moderate drizzle,0.9
2026-03-31T00:00:00,Open-Meteo,Auckland,New Zealand,18.8,19.0,89.0,15.8,Mainly clear,0.0
2026-03-31T00:00:00,Open-Meteo,Beirut,Lebanon,14.9,13.3,75.0,12.5,Partly cloudy,0.0
2026-03-31T00:00:00,Open-Meteo,Berlin,Germany,2.8,-0.6,93.0,10.8,Clear sky,0.0
2026-03-31T00:00:00,Open-Meteo,Buenos Aires,Argentina,23.1,26.7,92.0,8.0,Clear sky,0.0
2026-03-31T00:00:00,Open-Meteo,Cairo,Egypt,16.4,14.6,54.0,6.8,Clear sky,0.0
2026-03-31T00:00:00,Open-Meteo,Chicago,United States,18.0,15.7,80.0,26.1,Light drizzle,0.1
2026-03-31T00:00:00,Open-Meteo,Dubai,United Arab Emirates,18.8,19.3,85.0,10.4,Overcast,0.0
2026-03-31T00:00:00,Open-Meteo,Johannesburg,South Africa,18.1,18.5,75.0,5.4,Clear sky,0.0
2026-03-31T00:00:00,Open-Meteo,London,United Kingdom,7.1,4.2,75.0,8.6,Clear sky,0.0
2026-03-31T00:00:00,Open-Meteo,Los Angeles,United States,16.6,17.2,84.0,4.9,Overcast,0.0
2026-03-31T00:00:00,Open-Meteo,Madrid,Spain,12.2,7.9,59.0,20.2,Partly cloudy,0.0
2026-03-31T00:00:00,Open-Meteo,Melbourne,Australia,17.5,16.0,61.0,10.5,Clear sky,0.0
2026-03-31T00:00:00,Open-Meteo,Mexico City,Mexico,12.2,10.9,65.0,1.8,Overcast,0.0
2026-03-31T00:00:00,Open-Meteo,Mumbai,India,26.9,32.0,87.0,8.2,Clear sky,0.0
2026-03-31T00:00:00,Open-Meteo,Nairobi,Kenya,16.0,16.3,92.0,8.5,Overcast,0.0
2026-03-31T00:00:00,Open-Meteo,New York,United States,15.9,13.7,67.0,15.0,Clear sky,0.0
2026-03-31T00:00:00,Open-Meteo,Paris,France,6.9,4.4,84.0,8.5,Clear sky,0.0
2026-03-31T00:00:00,Open-Meteo,Rome,Italy,9.2,7.7,94.0,7.4,Light drizzle,0.1
2026-03-31T00:00:00,Open-Meteo,Seoul,South Korea,11.6,11.2,91.0,3.4,Dense drizzle,1.2
2026-03-31T00:00:00,Open-Meteo,Sydney,Australia,17.1,17.6,80.0,4.8,Overcast,0.0
2026-03-31T00:00:00,Open-Meteo,São Paulo,Brazil,20.5,21.0,65.0,4.8,Overcast,0.0
2026-03-31T00:00:00,Open-Meteo,Temasek,Singapore,26.6,32.0,88.0,7.5,Overcast,0.0
2026-03-31T00:00:00,Open-Meteo,Tokyo,Japan,16.8,15.6,76.0,13.3,Overcast,0.0
2026-03-31T00:00:00,Open-Meteo,Toronto,Canada,10.4,8.0,91.0,14.2,Moderate rain,3.1
2026-03-31T01:00:00,Open-Meteo,Auckland,New Zealand,18.7,19.0,90.0,15.3,Overcast,0.0
2026-03-31T01:00:00,Open-Meteo,Beirut,Lebanon,14.4,12.7,78.0,13.2,Mainly clear,0.0
2026-03-31T01:00:00,Open-Meteo,Berlin,Germany,2.4,-1.1,94.0,11.1,Clear sky,0.0
2026-03-31T01:00:00,Open-Meteo,Buenos Aires,Argentina,23.1,26.9,93.0,8.0,Clear sky,0.0
2026-03-31T01:00:00,Open-Meteo,Cairo,Egypt,15.4,14.1,64.0,6.5,Clear sky,0.0
2026-03-31T01:00:00,Open-Meteo,Chicago,United States,16.9,14.5,81.0,24.5,Light drizzle,0.4
2026-03-31T01:00:00,Open-Meteo,Dubai,United Arab Emirates,18.3,19.0,86.0,9.4,Partly cloudy,0.0
2026-03-31T01:00:00,Open-Meteo,Johannesburg,South Africa,16.6,17.2,82.0,3.3,Clear sky,0.0
2026-03-31T01:00:00,Open-Meteo,London,United Kingdom,7.2,4.5,74.0,7.7,Mainly clear,0.0
2026-03-31T01:00:00,Open-Meteo,Los Angeles,United States,16.1,16.7,88.0,4.6,Overcast,0.0
2026-03-31T01:00:00,Open-Meteo,Madrid,Spain,12.0,8.0,59.0,17.6,Mainly clear,0.0
2026-03-31T01:00:00,Open-Meteo,Melbourne,Australia,17.0,15.6,62.0,9.8,Mainly clear,0.0
2026-03-31T01:00:00,Open-Meteo,Mexico City,Mexico,12.0,10.4,67.0,4.4,Light drizzle,0.1
2026-03-31T01:00:00,Open-Meteo,Mumbai,India,26.6,32.2,87.0,5.1,Mainly clear,0.0
2026-03-31T01:00:00,Open-Meteo,Nairobi,Kenya,16.2,16.6,92.0,8.2,Overcast,0.0
2026-03-31T01:00:00,Open-Meteo,New York,United States,15.6,13.7,70.0,14.1,Mainly clear,0.0
2026-03-31T01:00:00,Open-Meteo,Paris,France,6.3,3.7,86.0,8.2,Clear sky,0.0
2026-03-31T01:00:00,Open-Meteo,Rome,Italy,8.4,6.5,93.0,8.0,Overcast,0.0
2026-03-31T01:00:00,Open-Meteo,Seoul,South Korea,10.9,10.1,93.0,5.9,Slight rain,1.3
2026-03-31T01:00:00,Open-Meteo,Sydney,Australia,16.9,17.5,83.0,4.5,Overcast,0.0
2026-03-31T01:00:00,Open-Meteo,São Paulo,Brazil,19.1,20.2,75.0,3.1,Slight rain,1.7
2026-03-31T01:00:00,Open-Meteo,Temasek,Singapore,26.7,32.1,89.0,7.5,Overcast,0.0
2026-03-31T01:00:00,Open-Meteo,Tokyo,Japan,16.5,15.3,78.0,14.5,Overcast,0.0
2026-03-31T01:00:00,Open-Meteo,Toronto,Canada,9.1,6.8,95.0,13.3,Moderate rain,4.8
2026-03-31T02:00:00,Open-Meteo,Auckland,New Zealand,18.6,18.6,88.0,16.7,Mainly clear,0.0
2026-03-31T02:00:00,Open-Meteo,Beirut,Lebanon,14.0,11.8,76.0,14.8,Mainly clear,0.0
2026-03-31T02:00:00,Open-Meteo,Berlin,Germany,3.1,-0.3,95.0,11.3,Partly cloudy,0.0
2026-03-31T02:00:00,Open-Meteo,Buenos Aires,Argentina,23.1,27.2,95.0,7.0,Clear sky,0.0
2026-03-31T02:00:00,Open-Meteo,Cairo,Egypt,15.4,13.9,69.0,9.2,Clear sky,0.0
