SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
Open-Meteo,Tokyo,Japan,2026-03-31T16:00,16.8,15.4,93.0,22.3,Slight rain,2.1
Open-Meteo,Tokyo,Japan,2026-03-31T17:00,17.4,16.2,91.0,21.9,Slight rain,1.4
Open-Meteo,Tokyo,Japan,2026-03-31T18:00,18.0,17.5,91.0,19.0,Moderate drizzle,0.5
Open-Meteo,Tokyo,Japan,2026-03-31T19:00,18.5,18.1,90.0,19.9,Light drizzle,0.2
Open-Meteo,Tokyo,Japan,2026-03-31T20:00,19.2,19.1,87.0,18.0,Light drizzle,0.1
Open-Meteo,Tokyo,Japan,2026-03-31T21:00,18.7,20.6,91.0,4.4,Light drizzle,0.1
Open-Meteo,Tokyo,Japan,2026-03-31T22:00,17.6,18.5,92.0,9.0,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-31T23:00,16.5,16.6,90.0,11.0,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-04-01T00:42:48.954451,6.9,5.4,95.0,3.7,Mainly clear,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T00:00,10.3,7.7,53.0,4.5,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T01:00,9.7,6.6,55.0,7.8,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T02:00,9.6,6.9,58.0,5.8,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T03:00,9.9,7.6,59.0,4.0,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T04:00,9.6,7.6,64.0,2.7,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T05:00,9.2,6.8,65.0,5.9,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T06:00,9.0,6.3,62.0,6.1,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T07:00,8.9,6.4,62.0,5.4,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T08:00,10.1,7.6,61.0,5.7,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T09:00,11.5,9.3,55.0,3.8,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T10:00,12.2,9.9,54.0,4.7,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T11:00,13.0,10.9,52.0,3.6,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T12:00,13.9,11.7,46.0,3.2,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T13:00,15.9,13.7,38.0,2.8,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T14:00,16.9,14.7,37.0,2.4,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T15:00,18.3,16.6,38.0,1.4,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T16:00,18.0,15.8,40.0,5.2,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T17:00,17.8,15.7,42.0,5.2,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T18:00,16.1,14.4,52.0,5.6,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T19:00,14.8,13.1,59.0,5.8,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T20:00,13.9,13.0,68.0,3.1,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-30T21:00,14.1,12.0,57.0,7.4,Light drizzle,0.2
Open-Meteo,Seoul,South Korea,2026-03-30T22:00,13.8,12.4,60.0,2.5,Light drizzle,0.3
Open-Meteo,Seoul,South Korea,2026-03-30T23:00,12.4,11.7,82.0,3.7,Moderate drizzle,0.8
Open-Meteo,Seoul,South Korea,2026-03-31T00:00,11.6,11.2,91.0,3.4,Dense drizzle,1.2
Open-Meteo,Seoul,South Korea,2026-03-31T01:00,10.9,10.1,93.0,5.9,Slight rain,1.3
Open-Meteo,Seoul,South Korea,2026-03-31T02:00,10.5,9.0,94.0,9.5,Slight rain,1.5
Open-Meteo,Seoul,South Korea,2026-03-31T03:00,10.8,8.6,95.0,15.5,Dense drizzle,1.2
Open-Meteo,Seoul,South Korea,2026-03-31T04:00,10.6,8.5,94.0,14.1,Moderate drizzle,0.8
Open-Meteo,Seoul,South Korea,2026-03-31T05:00,10.1,8.1,93.0,12.2,Moderate drizzle,0.6
Open-Meteo,Seoul,South Korea,2026-03-31T06:00,9.9,7.3,91.0,14.7,Moderate drizzle,0.5
Open-Meteo,Seoul,South Korea,2026-03-31T07:00,9.4,7.0,91.0,13.1,Light drizzle,0.3
Open-Meteo,Seoul,South Korea,2026-03-31T08:00,9.9,7.9,88.0,9.9,Light drizzle,0.1
Open-Meteo,Seoul,South Korea,2026-03-31T09:00,11.1,9.4,83.0,9.0,Clear sky,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T10:00,13.4,11.8,68.0,7.3,Partly cloudy,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T11:00,15.4,13.5,59.0,10.5,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T12:00,17.0,15.4,51.0,10.4,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T13:00,17.5,15.7,49.0,9.5,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T14:00,17.2,14.8,48.0,10.2,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T15:00,16.7,14.4,49.0,8.8,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T16:00,16.8,14.7,48.0,6.7,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T17:00,16.6,14.9,49.0,4.8,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T18:00,15.9,14.7,56.0,3.5,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T19:00,14.6,13.8,67.0,3.5,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T20:00,13.8,12.6,69.0,5.1,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T21:00,13.2,11.6,69.0,6.5,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T22:00,12.9,11.6,71.0,5.6,Overcast,0.0
Open-Meteo,Seoul,South Korea,2026-03-31T23:00,12.0,10.8,76.0,4.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-04-01T00:42:53.030785,25.9,31.6,91.0,4.2,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T00:00,26.4,32.2,91.0,5.2,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T01:00,26.1,31.6,91.0,6.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T02:00,26.1,31.1,89.0,8.2,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T03:00,25.9,30.9,90.0,7.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T04:00,25.5,30.3,89.0,7.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T05:00,25.2,29.8,89.0,7.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T06:00,25.0,29.2,88.0,7.8,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T07:00,24.6,29.1,89.0,6.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T08:00,26.0,31.2,90.0,6.8,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T09:00,27.0,31.7,82.0,8.6,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T10:00,29.0,34.2,73.0,5.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T11:00,30.5,36.1,65.0,6.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T12:00,31.7,37.7,59.0,9.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T13:00,32.3,38.2,56.0,10.4,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T14:00,30.2,36.8,69.0,9.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T15:00,30.2,34.8,66.0,12.3,Moderate drizzle,0.6
Open-Meteo,Temasek,Singapore,2026-03-30T16:00,29.9,34.9,69.0,11.0,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-30T17:00,29.5,33.8,71.0,11.6,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-30T18:00,29.9,33.9,68.0,11.2,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T19:00,28.4,32.5,71.0,8.1,Moderate drizzle,0.6
Open-Meteo,Temasek,Singapore,2026-03-30T20:00,26.7,31.6,84.0,6.7,Slight rain,1.8
Open-Meteo,Temasek,Singapore,2026-03-30T21:00,26.9,32.0,84.0,6.2,Partly cloudy,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T22:00,26.8,32.5,86.0,3.6,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T23:00,26.6,32.4,89.0,4.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T00:00,26.6,32.0,88.0,7.5,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T01:00,26.7,32.1,89.0,7.5,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T02:00,26.1,31.4,91.0,8.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T03:00,26.1,31.2,90.0,8.3,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T04:00,26.0,31.5,90.0,5.5,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T05:00,26.0,31.1,90.0,7.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T06:00,26.0,31.1,90.0,7.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T07:00,25.6,31.0,91.0,5.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T08:00,26.4,32.3,91.0,4.3,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T09:00,27.6,33.3,83.0,4.6,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T10:00,28.5,34.0,77.0,4.6,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T11:00,29.0,34.3,74.0,5.9,Light drizzle,0.2
Open-Meteo,Temasek,Singapore,2026-03-31T12:00,29.7,34.9,69.0,5.1,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T13:00,30.1,36.0,67.0,6.9,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T14:00,30.3,35.3,61.0,10.9,Light drizzle,0.3
Open-Meteo,Temasek,Singapore,2026-03-31T15:00,30.0,35.6,65.0,7.8,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T16:00,30.0,33.8,64.0,8.9,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T17:00,29.8,33.6,67.0,11.0,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T18:00,28.9,33.0,73.0,11.9,Light drizzle,0.2
Open-Meteo,Temasek,Singapore,2026-03-31T19:00,28.5,32.9,75.0,9.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T20:00,28.1,33.1,82.0,10.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T21:00,27.7,32.6,83.0,10.4,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T22:00,27.4,32.4,85.0,10.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T23:00,27.4,32.7,86.0,9.2,Mainly clear,0.0
Open-Meteo,Sydney,Australia,2026-04-01T00:42:58.112551,14.6,15.7,98.0,2.5,Fog,0.0
Open-Meteo,Melbourne,Australia,2026-04-01T00:43:11.588803,19.1,16.9,56.0,15.9,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T00:00,13.9,14.1,88.0,3.2,Partly cloudy,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T01:00,13.5,13.8,90.0,1.5,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T02:00,12.9,12.9,92.0,3.3,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T03:00,12.5,12.4,93.0,4.0,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T04:00,12.2,12.0,95.0,4.0,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T05:00,11.5,11.4,95.0,2.4,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T06:00,11.2,10.8,95.0,4.1,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T07:00,11.0,10.1,94.0,6.7,Partly cloudy,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T08:00,11.1,10.1,92.0,6.8,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T09:00,13.1,12.2,82.0,6.0,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T10:00,16.5,16.0,69.0,5.1,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T11:00,20.5,20.4,60.0,5.9,Partly cloudy,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T12:00,23.5,22.8,45.0,10.4,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T13:00,24.5,24.0,39.0,10.6,Partly cloudy,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T14:00,25.2,24.9,37.0,10.2,Partly cloudy,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T15:00,25.6,25.0,37.0,10.7,Partly cloudy,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T16:00,25.6,24.2,36.0,12.4,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T17:00,25.6,23.7,36.0,11.9,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T18:00,25.0,23.1,37.0,11.6,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T19:00,23.4,21.8,43.0,10.7,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T20:00,22.0,20.7,48.0,10.0,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T21:00,20.8,19.6,54.0,10.1,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T22:00,19.4,18.3,58.0,9.9,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-30T23:00,18.3,16.8,59.0,10.7,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T00:00,17.5,16.0,61.0,10.5,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T01:00,17.0,15.6,62.0,9.8,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T02:00,16.5,15.0,63.0,10.1,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T03:00,16.1,14.5,64.0,10.3,Partly cloudy,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T04:00,15.8,14.1,66.0,10.4,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T05:00,15.2,13.5,68.0,10.1,Partly cloudy,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T06:00,14.8,13.0,69.0,10.5,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T07:00,14.8,13.0,69.0,10.5,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T08:00,15.0,13.1,67.0,11.0,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T09:00,16.5,14.7,64.0,11.4,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T10:00,19.1,17.9,57.0,9.8,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T11:00,22.4,21.2,50.0,11.3,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T12:00,24.2,22.8,44.0,13.3,Mainly clear,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T13:00,25.6,23.9,35.0,16.2,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T14:00,26.8,24.6,30.0,17.1,Overcast,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T15:00,27.0,24.9,31.0,17.5,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T16:00,27.4,24.9,31.0,17.9,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T17:00,27.8,25.2,29.0,14.5,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T18:00,27.4,25.4,31.0,11.3,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T19:00,25.5,24.0,37.0,10.2,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T20:00,23.5,22.2,43.0,9.7,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T21:00,21.8,20.5,49.0,10.3,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T22:00,20.5,18.9,52.0,12.4,Clear sky,0.0
Open-Meteo,Melbourne,Australia,2026-03-31T23:00,20.8,18.6,47.0,13.2,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-04-01T00:43:26.471808,14.5,14.6,85.0,3.3,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T00:00,14.7,13.3,77.0,11.4,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T01:00,13.9,11.6,73.0,14.1,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T02:00,14.9,12.2,64.0,15.6,Overcast,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T03:00,17.3,14.3,52.0,15.5,Overcast,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T04:00,18.8,15.2,45.0,19.0,Overcast,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T05:00,19.1,15.0,44.0,22.7,Overcast,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T06:00,20.5,15.1,39.0,29.7,Overcast,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T07:00,18.4,13.5,51.0,29.8,Moderate drizzle,0.8
Open-Meteo,Beirut,Lebanon,2026-03-29T08:00,19.2,15.5,49.0,22.0,Light drizzle,0.1
Open-Meteo,Beirut,Lebanon,2026-03-29T09:00,20.2,16.3,54.0,28.4,Overcast,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T10:00,18.8,16.5,69.0,22.2,Moderate rain,2.8
Open-Meteo,Beirut,Lebanon,2026-03-29T11:00,17.2,15.5,79.0,19.2,Moderate rain,3.5
Open-Meteo,Beirut,Lebanon,2026-03-29T12:00,17.0,15.3,80.0,19.3,Slight rain,1.8
Open-Meteo,Beirut,Lebanon,2026-03-29T13:00,16.9,15.3,87.0,21.8,Moderate drizzle,0.8
Open-Meteo,Beirut,Lebanon,2026-03-29T14:00,17.1,14.5,75.0,23.1,Overcast,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T15:00,17.5,15.6,73.0,18.8,Light drizzle,0.1
Open-Meteo,Beirut,Lebanon,2026-03-29T16:00,17.5,14.9,69.0,21.6,Light drizzle,0.1
Open-Meteo,Beirut,Lebanon,2026-03-29T17:00,16.9,13.8,67.0,22.6,Light drizzle,0.2
Open-Meteo,Beirut,Lebanon,2026-03-29T18:00,16.6,13.6,64.0,20.5,Light drizzle,0.1
Open-Meteo,Beirut,Lebanon,2026-03-29T19:00,15.8,12.8,64.0,18.6,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-29T20:00,15.4,12.4,65.0,18.9,Moderate drizzle,0.5
Open-Meteo,Beirut,Lebanon,2026-03-29T21:00,15.0,12.4,67.0,15.9,Moderate drizzle,0.5
Open-Meteo,Beirut,Lebanon,2026-03-29T22:00,14.7,11.8,70.0,18.3,Light drizzle,0.1
Open-Meteo,Beirut,Lebanon,2026-03-29T23:00,14.9,12.0,68.0,18.1,Partly cloudy,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T00:00,13.8,11.3,79.0,17.3,Dense drizzle,1.0
Open-Meteo,Beirut,Lebanon,2026-03-30T01:00,13.4,11.1,82.0,16.5,Dense drizzle,1.0
Open-Meteo,Beirut,Lebanon,2026-03-30T02:00,13.5,10.7,83.0,20.5,Moderate rain,4.4
Open-Meteo,Beirut,Lebanon,2026-03-30T03:00,13.3,10.5,86.0,20.9,Dense drizzle,1.2
Open-Meteo,Beirut,Lebanon,2026-03-30T04:00,13.3,11.0,87.0,18.3,Moderate rain,4.5
Open-Meteo,Beirut,Lebanon,2026-03-30T05:00,13.5,11.1,85.0,18.7,Moderate drizzle,0.5
Open-Meteo,Beirut,Lebanon,2026-03-30T06:00,13.8,11.5,85.0,18.3,Moderate rain,2.5
Open-Meteo,Beirut,Lebanon,2026-03-30T07:00,13.9,11.8,83.0,16.5,Moderate rain,2.7
Open-Meteo,Beirut,Lebanon,2026-03-30T08:00,13.7,11.7,81.0,14.8,Moderate rain,5.8
Open-Meteo,Beirut,Lebanon,2026-03-30T09:00,15.1,13.3,75.0,13.4,Slight rain,2.3
Open-Meteo,Beirut,Lebanon,2026-03-30T10:00,16.1,13.7,61.0,14.0,Partly cloudy,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T11:00,16.8,14.4,61.0,15.3,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T12:00,17.6,15.6,57.0,17.0,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T13:00,17.7,15.3,52.0,17.3,Light drizzle,0.1
Open-Meteo,Beirut,Lebanon,2026-03-30T14:00,17.6,15.1,54.0,19.9,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T15:00,17.8,15.3,55.0,17.9,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T16:00,17.4,14.3,57.0,19.4,Light drizzle,0.1
Open-Meteo,Beirut,Lebanon,2026-03-30T17:00,16.9,14.0,60.0,18.8,Light drizzle,0.2
Open-Meteo,Beirut,Lebanon,2026-03-30T18:00,16.6,13.9,62.0,17.1,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T19:00,15.6,13.3,66.0,14.3,Partly cloudy,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T20:00,15.4,13.4,68.0,13.2,Partly cloudy,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T21:00,15.5,13.8,69.0,11.9,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T22:00,15.3,13.2,70.0,14.1,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-30T23:00,15.2,13.4,70.0,11.9,Partly cloudy,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T00:00,14.9,13.3,75.0,12.5,Partly cloudy,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T01:00,14.4,12.7,78.0,13.2,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T02:00,14.0,11.8,76.0,14.8,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T03:00,14.1,11.9,74.0,14.3,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T04:00,14.1,11.6,73.0,15.3,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T05:00,13.9,11.5,73.0,14.3,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T06:00,13.8,11.3,72.0,14.4,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T07:00,13.8,11.4,72.0,14.0,Mainly clear,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T08:00,15.3,13.9,73.0,10.3,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T09:00,16.9,15.7,61.0,7.6,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T10:00,17.9,16.7,55.0,6.2,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T11:00,18.6,18.0,54.0,7.6,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T12:00,18.8,18.8,54.0,9.4,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T13:00,18.9,19.1,56.0,10.6,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T14:00,18.8,19.0,60.0,11.5,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T15:00,18.4,18.5,63.0,8.7,Partly cloudy,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T16:00,18.1,17.5,62.0,5.4,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T17:00,17.9,17.6,62.0,3.0,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T18:00,17.4,17.1,63.0,3.1,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T19:00,15.9,15.9,76.0,3.7,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T20:00,15.2,15.4,83.0,3.5,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T21:00,15.0,15.2,77.0,1.2,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T22:00,14.9,14.5,74.0,3.8,Clear sky,0.0
Open-Meteo,Beirut,Lebanon,2026-03-31T23:00,13.7,13.0,78.0,5.0,Clear sky,0.0
Open-Meteo,New York,United States,2026-04-01T00:43:30.688769,25.9,22.9,43.0,25.3,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-29T00:00,0.5,-2.9,67.0,4.0,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-29T01:00,0.2,-2.8,66.0,1.9,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-29T02:00,-0.4,-3.4,68.0,0.7,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-29T03:00,-0.8,-3.8,66.0,0.4,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-29T04:00,-1.0,-4.0,67.0,0.2,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-29T05:00,-1.3,-4.2,72.0,0.6,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-29T06:00,-1.5,-4.4,77.0,0.7,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-29T07:00,-1.4,-4.2,77.0,0.6,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-29T08:00,0.8,-2.6,60.0,3.7,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-29T09:00,3.6,0.3,52.0,3.3,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-29T10:00,5.6,1.7,46.0,7.2,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-29T11:00,6.9,3.5,42.0,8.9,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-29T12:00,8.1,5.2,42.0,10.2,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-29T13:00,9.4,6.6,40.0,12.0,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-29T14:00,11.3,7.9,31.0,14.1,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-29T15:00,12.1,8.5,30.0,13.0,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-29T16:00,12.5,8.4,30.0,12.4,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-29T17:00,12.4,8.2,31.0,10.8,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-29T18:00,11.6,8.0,37.0,8.2,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-29T19:00,9.2,6.2,54.0,6.2,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-29T20:00,7.8,3.9,58.0,12.6,Partly cloudy,0.0
