SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Seoul,South Korea,2026-03-22 06:00:00+00:00,2.2,-0.7,80.0,4.6,overcast
Open-Meteo,São Paulo,Brazil,2026-03-22 06:00:00+00:00,17.3,19.5,97.0,1.3,partly cloudy
Open-Meteo,Temasek,Singapore,2026-03-22 06:00:00+00:00,24.8,28.0,83.0,10.2,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 06:00:00+00:00,3.8,-0.4,54.0,9.7,clear sky
Open-Meteo,Toronto,Canada,2026-03-22 06:00:00+00:00,0.5,-2.6,92.0,6.2,light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-22 07:00:00+00:00,16.4,17.9,95.0,2.6,overcast
Open-Meteo,Beirut,Lebanon,2026-03-22 07:00:00+00:00,12.6,10.1,72.0,13.2,partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-03-22 07:00:00+00:00,13.1,11.8,81.0,8.4,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 07:00:00+00:00,22.1,24.3,79.0,5.4,overcast
Open-Meteo,London,United Kingdom,2026-03-22 07:00:00+00:00,1.1,-1.3,98.0,3.3,clear sky
Open-Meteo,Los Angeles,United States,2026-03-22 07:00:00+00:00,15.0,16.0,97.0,3.6,overcast
Open-Meteo,Madrid,Spain,2026-03-22 07:00:00+00:00,4.1,2.3,97.0,2.2,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 07:00:00+00:00,9.7,8.8,81.0,0.3,clear sky
Open-Meteo,Mumbai,India,2026-03-22 07:00:00+00:00,24.6,24.1,44.0,7.7,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 07:00:00+00:00,16.2,17.7,97.0,3.8,overcast
Open-Meteo,New York,United States,2026-03-22 07:00:00+00:00,5.3,2.0,79.0,11.0,overcast
Open-Meteo,Paris,France,2026-03-22 07:00:00+00:00,5.0,2.5,90.0,6.8,clear sky
Open-Meteo,Rome,Italy,2026-03-22 07:00:00+00:00,7.5,5.5,87.0,5.8,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 07:00:00+00:00,2.4,-0.6,79.0,5.2,overcast
Open-Meteo,São Paulo,Brazil,2026-03-22 07:00:00+00:00,17.2,19.2,94.0,1.6,overcast
Open-Meteo,Temasek,Singapore,2026-03-22 07:00:00+00:00,24.8,28.0,83.0,10.1,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 07:00:00+00:00,4.7,0.9,53.0,7.4,clear sky
Open-Meteo,Toronto,Canada,2026-03-22 07:00:00+00:00,1.1,-2.3,90.0,9.0,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 08:00:00+00:00,16.7,18.6,97.0,2.1,overcast
Open-Meteo,Beirut,Lebanon,2026-03-22 08:00:00+00:00,13.4,11.0,72.0,13.3,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-22 08:00:00+00:00,13.6,12.4,77.0,7.4,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 08:00:00+00:00,23.1,25.0,73.0,7.1,slight rain
Open-Meteo,London,United Kingdom,2026-03-22 08:00:00+00:00,1.9,-0.7,97.0,4.2,partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-22 08:00:00+00:00,15.2,16.2,94.0,3.5,overcast
Open-Meteo,Madrid,Spain,2026-03-22 08:00:00+00:00,4.2,2.2,96.0,3.1,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 08:00:00+00:00,10.8,9.3,70.0,2.0,clear sky
Open-Meteo,Mumbai,India,2026-03-22 08:00:00+00:00,26.9,26.5,39.0,6.1,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 08:00:00+00:00,17.5,18.9,88.0,2.5,partly cloudy
Open-Meteo,New York,United States,2026-03-22 08:00:00+00:00,6.1,3.1,85.0,10.1,overcast
Open-Meteo,Paris,France,2026-03-22 08:00:00+00:00,4.4,1.8,90.0,7.3,overcast
Open-Meteo,Rome,Italy,2026-03-22 08:00:00+00:00,8.7,6.4,76.0,6.7,dense drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 08:00:00+00:00,3.4,0.3,76.0,5.9,overcast
Open-Meteo,São Paulo,Brazil,2026-03-22 08:00:00+00:00,18.8,20.8,84.0,0.8,overcast
Open-Meteo,Temasek,Singapore,2026-03-22 08:00:00+00:00,26.1,28.9,76.0,12.4,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 08:00:00+00:00,6.8,3.2,46.0,6.6,clear sky
Open-Meteo,Toronto,Canada,2026-03-22 08:00:00+00:00,1.5,-1.9,91.0,8.4,moderate drizzle
Open-Meteo,Auckland,New Zealand,2026-03-22 09:00:00+00:00,18.5,20.1,85.0,2.7,overcast
Open-Meteo,Beirut,Lebanon,2026-03-22 09:00:00+00:00,14.0,11.1,68.0,16.6,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-22 09:00:00+00:00,16.2,15.7,67.0,3.7,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 09:00:00+00:00,24.1,25.6,70.0,10.6,moderate drizzle
Open-Meteo,London,United Kingdom,2026-03-22 09:00:00+00:00,3.4,1.1,94.0,4.0,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 09:00:00+00:00,16.4,17.2,85.0,3.6,overcast
Open-Meteo,Madrid,Spain,2026-03-22 09:00:00+00:00,4.4,2.5,95.0,3.3,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 09:00:00+00:00,13.1,11.4,54.0,1.4,clear sky
Open-Meteo,Mumbai,India,2026-03-22 09:00:00+00:00,30.2,29.5,30.0,6.6,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 09:00:00+00:00,18.5,19.7,83.0,4.7,mainly clear
Open-Meteo,New York,United States,2026-03-22 09:00:00+00:00,8.0,5.2,85.0,11.5,overcast
Open-Meteo,Paris,France,2026-03-22 09:00:00+00:00,5.3,2.8,88.0,7.0,partly cloudy
Open-Meteo,Rome,Italy,2026-03-22 09:00:00+00:00,9.6,7.8,74.0,4.1,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 09:00:00+00:00,4.9,2.4,75.0,3.2,overcast
Open-Meteo,São Paulo,Brazil,2026-03-22 09:00:00+00:00,20.8,23.1,79.0,0.6,overcast
Open-Meteo,Temasek,Singapore,2026-03-22 09:00:00+00:00,27.7,30.2,69.0,14.4,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 09:00:00+00:00,9.1,5.4,42.0,7.5,partly cloudy
Open-Meteo,Toronto,Canada,2026-03-22 09:00:00+00:00,2.4,-1.0,92.0,10.1,light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-22 10:00:00+00:00,20.4,21.2,71.0,5.1,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-22 10:00:00+00:00,14.8,11.5,64.0,19.1,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-22 10:00:00+00:00,18.7,18.3,54.0,1.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 10:00:00+00:00,27.2,28.6,56.0,9.9,overcast
Open-Meteo,London,United Kingdom,2026-03-22 10:00:00+00:00,4.8,2.7,92.0,4.4,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 10:00:00+00:00,19.2,19.6,68.0,4.5,overcast
Open-Meteo,Madrid,Spain,2026-03-22 10:00:00+00:00,6.8,5.4,91.0,1.6,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 10:00:00+00:00,15.9,14.5,41.0,3.0,clear sky
Open-Meteo,Mumbai,India,2026-03-22 10:00:00+00:00,33.2,32.9,25.0,7.6,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 10:00:00+00:00,20.0,20.7,75.0,7.5,light drizzle
Open-Meteo,New York,United States,2026-03-22 10:00:00+00:00,10.2,6.6,79.0,19.0,partly cloudy
Open-Meteo,Paris,France,2026-03-22 10:00:00+00:00,6.7,4.3,83.0,6.7,mainly clear
Open-Meteo,Rome,Italy,2026-03-22 10:00:00+00:00,10.4,8.6,70.0,4.1,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 10:00:00+00:00,8.1,5.5,54.0,3.0,overcast
Open-Meteo,São Paulo,Brazil,2026-03-22 10:00:00+00:00,24.1,26.0,61.0,0.9,overcast
Open-Meteo,Temasek,Singapore,2026-03-22 10:00:00+00:00,29.1,30.9,60.0,16.7,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 10:00:00+00:00,11.5,9.2,47.0,6.1,overcast
Open-Meteo,Toronto,Canada,2026-03-22 10:00:00+00:00,3.5,0.3,90.0,10.3,light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-22 11:00:00+00:00,21.6,22.6,63.0,7.5,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-22 11:00:00+00:00,14.7,11.3,67.0,21.1,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-22 11:00:00+00:00,21.0,20.6,40.0,1.9,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 11:00:00+00:00,28.5,31.3,56.0,10.8,partly cloudy
Open-Meteo,London,United Kingdom,2026-03-22 11:00:00+00:00,6.1,4.0,89.0,5.2,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 11:00:00+00:00,20.9,21.3,61.0,4.8,overcast
Open-Meteo,Madrid,Spain,2026-03-22 11:00:00+00:00,9.2,8.1,83.0,1.3,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 11:00:00+00:00,18.3,18.1,33.0,1.8,mainly clear
Open-Meteo,Mumbai,India,2026-03-22 11:00:00+00:00,34.6,35.1,21.0,6.5,mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-22 11:00:00+00:00,21.5,23.7,70.0,8.2,light drizzle
Open-Meteo,New York,United States,2026-03-22 11:00:00+00:00,12.1,9.3,75.0,15.5,overcast
Open-Meteo,Paris,France,2026-03-22 11:00:00+00:00,8.6,6.4,76.0,6.7,clear sky
Open-Meteo,Rome,Italy,2026-03-22 11:00:00+00:00,11.8,9.8,60.0,4.5,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 11:00:00+00:00,10.6,7.7,43.0,3.8,overcast
Open-Meteo,São Paulo,Brazil,2026-03-22 11:00:00+00:00,27.0,29.0,41.0,1.8,overcast
Open-Meteo,Temasek,Singapore,2026-03-22 11:00:00+00:00,30.6,32.9,53.0,16.6,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 11:00:00+00:00,13.6,13.1,50.0,2.4,overcast
Open-Meteo,Toronto,Canada,2026-03-22 11:00:00+00:00,3.3,0.9,94.0,4.6,dense drizzle
Open-Meteo,Auckland,New Zealand,2026-03-22 12:00:00+00:00,22.5,23.9,61.0,8.7,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-22 12:00:00+00:00,15.1,12.5,69.0,17.3,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-22 12:00:00+00:00,22.0,21.7,34.0,5.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 12:00:00+00:00,29.5,32.6,55.0,13.3,clear sky
Open-Meteo,London,United Kingdom,2026-03-22 12:00:00+00:00,7.8,5.5,79.0,6.3,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 12:00:00+00:00,24.0,25.4,51.0,3.9,partly cloudy
Open-Meteo,Madrid,Spain,2026-03-22 12:00:00+00:00,11.5,10.4,72.0,2.0,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 12:00:00+00:00,19.5,18.4,27.0,4.2,mainly clear
Open-Meteo,Mumbai,India,2026-03-22 12:00:00+00:00,35.8,36.6,19.0,7.9,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 12:00:00+00:00,22.5,25.6,68.0,7.6,light drizzle
Open-Meteo,New York,United States,2026-03-22 12:00:00+00:00,13.9,11.7,71.0,12.6,overcast
Open-Meteo,Paris,France,2026-03-22 12:00:00+00:00,10.6,8.6,70.0,6.5,clear sky
Open-Meteo,Rome,Italy,2026-03-22 12:00:00+00:00,12.8,10.6,55.0,5.1,overcast
Open-Meteo,Seoul,South Korea,2026-03-22 12:00:00+00:00,12.8,11.0,38.0,3.9,overcast
Open-Meteo,São Paulo,Brazil,2026-03-22 12:00:00+00:00,28.5,29.4,31.0,4.4,overcast
Open-Meteo,Temasek,Singapore,2026-03-22 12:00:00+00:00,31.5,34.6,48.0,15.0,partly cloudy
Open-Meteo,Tokyo,Japan,2026-03-22 12:00:00+00:00,14.9,14.4,48.0,3.3,overcast
Open-Meteo,Toronto,Canada,2026-03-22 12:00:00+00:00,3.6,1.3,94.0,4.0,dense drizzle
Open-Meteo,Auckland,New Zealand,2026-03-22 13:00:00+00:00,23.0,24.4,58.0,9.0,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-22 13:00:00+00:00,15.0,12.8,71.0,18.1,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-22 13:00:00+00:00,22.6,22.4,32.0,6.7,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 13:00:00+00:00,31.0,34.9,48.0,9.1,clear sky
Open-Meteo,London,United Kingdom,2026-03-22 13:00:00+00:00,9.9,8.1,68.0,2.9,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 13:00:00+00:00,26.5,28.5,42.0,3.6,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 13:00:00+00:00,13.4,13.2,64.0,2.1,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 13:00:00+00:00,21.0,18.9,23.0,11.9,mainly clear
Open-Meteo,Mumbai,India,2026-03-22 13:00:00+00:00,35.0,36.5,29.0,14.4,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 13:00:00+00:00,23.8,27.0,62.0,7.9,mainly clear
Open-Meteo,New York,United States,2026-03-22 13:00:00+00:00,16.4,14.9,65.0,9.4,overcast
Open-Meteo,Paris,France,2026-03-22 13:00:00+00:00,12.2,10.1,62.0,8.6,clear sky
Open-Meteo,Rome,Italy,2026-03-22 13:00:00+00:00,13.4,11.3,52.0,4.0,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 13:00:00+00:00,14.1,12.8,32.0,2.4,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-22 13:00:00+00:00,29.0,28.5,27.0,8.0,overcast
Open-Meteo,Temasek,Singapore,2026-03-22 13:00:00+00:00,32.5,35.9,44.0,14.6,partly cloudy
Open-Meteo,Tokyo,Japan,2026-03-22 13:00:00+00:00,15.6,14.6,44.0,5.2,overcast
Open-Meteo,Toronto,Canada,2026-03-22 13:00:00+00:00,5.1,2.2,91.0,9.3,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 14:00:00+00:00,23.1,23.9,54.0,9.3,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-22 14:00:00+00:00,15.1,12.7,69.0,17.8,moderate drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-22 14:00:00+00:00,22.7,21.8,31.0,9.9,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 14:00:00+00:00,31.4,34.0,43.0,9.7,mainly clear
Open-Meteo,London,United Kingdom,2026-03-22 14:00:00+00:00,10.7,9.2,66.0,1.8,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 14:00:00+00:00,28.2,29.7,36.0,6.3,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 14:00:00+00:00,14.7,14.7,58.0,4.2,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 14:00:00+00:00,21.4,19.3,22.0,10.9,mainly clear
Open-Meteo,Mumbai,India,2026-03-22 14:00:00+00:00,34.3,34.7,29.0,17.7,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 14:00:00+00:00,23.8,25.7,60.0,9.1,overcast
Open-Meteo,New York,United States,2026-03-22 14:00:00+00:00,14.8,14.3,71.0,6.4,partly cloudy
Open-Meteo,Paris,France,2026-03-22 14:00:00+00:00,13.2,11.0,55.0,10.7,clear sky
Open-Meteo,Rome,Italy,2026-03-22 14:00:00+00:00,13.4,11.7,55.0,2.7,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 14:00:00+00:00,15.0,13.7,29.0,2.3,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-22 14:00:00+00:00,29.5,29.4,29.0,9.0,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-22 14:00:00+00:00,32.6,35.5,42.0,15.1,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 14:00:00+00:00,15.6,13.4,44.0,7.2,overcast
Open-Meteo,Toronto,Canada,2026-03-22 14:00:00+00:00,5.2,1.6,85.0,13.6,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 15:00:00+00:00,23.1,23.3,55.0,9.9,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-22 15:00:00+00:00,15.7,12.9,69.0,19.4,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-22 15:00:00+00:00,23.4,21.7,26.0,10.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 15:00:00+00:00,28.6,31.3,55.0,5.4,slight rain
Open-Meteo,London,United Kingdom,2026-03-22 15:00:00+00:00,11.4,9.6,62.0,3.1,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 15:00:00+00:00,29.2,29.8,32.0,7.6,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 15:00:00+00:00,16.4,15.9,50.0,6.9,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-22 15:00:00+00:00,21.5,19.1,20.0,8.6,mainly clear
Open-Meteo,Mumbai,India,2026-03-22 15:00:00+00:00,33.8,33.4,30.0,17.5,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 15:00:00+00:00,23.4,24.1,62.0,8.0,light drizzle
Open-Meteo,New York,United States,2026-03-22 15:00:00+00:00,16.3,16.4,69.0,6.3,overcast
Open-Meteo,Paris,France,2026-03-22 15:00:00+00:00,14.2,11.6,48.0,12.0,mainly clear
Open-Meteo,Rome,Italy,2026-03-22 15:00:00+00:00,12.4,9.5,59.0,11.3,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 15:00:00+00:00,15.6,13.0,29.0,6.7,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-22 15:00:00+00:00,29.9,30.8,35.0,8.2,clear sky
Open-Meteo,Temasek,Singapore,2026-03-22 15:00:00+00:00,32.8,35.0,41.0,14.5,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 15:00:00+00:00,15.0,12.2,45.0,8.5,overcast
Open-Meteo,Toronto,Canada,2026-03-22 15:00:00+00:00,5.9,2.1,77.0,13.7,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 16:00:00+00:00,22.6,22.5,58.0,9.9,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-22 16:00:00+00:00,14.7,12.3,73.0,16.8,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-22 16:00:00+00:00,23.4,20.8,26.0,10.6,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 16:00:00+00:00,29.6,30.3,49.0,14.8,clear sky
Open-Meteo,London,United Kingdom,2026-03-22 16:00:00+00:00,11.4,9.5,62.0,3.6,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 16:00:00+00:00,28.4,27.9,35.0,10.6,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 16:00:00+00:00,17.2,16.4,46.0,6.2,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-22 16:00:00+00:00,22.4,18.9,17.0,9.4,partly cloudy
Open-Meteo,Mumbai,India,2026-03-22 16:00:00+00:00,32.6,32.7,39.0,16.0,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 16:00:00+00:00,22.4,23.5,68.0,8.5,slight rain
Open-Meteo,New York,United States,2026-03-22 16:00:00+00:00,16.5,15.9,69.0,6.1,overcast
Open-Meteo,Paris,France,2026-03-22 16:00:00+00:00,14.4,11.0,45.0,11.7,mainly clear
Open-Meteo,Rome,Italy,2026-03-22 16:00:00+00:00,12.8,11.2,64.0,3.9,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 16:00:00+00:00,15.4,11.3,27.0,10.8,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-22 16:00:00+00:00,29.8,29.7,37.0,9.3,clear sky
Open-Meteo,Temasek,Singapore,2026-03-22 16:00:00+00:00,33.2,34.4,38.0,13.8,partly cloudy
Open-Meteo,Tokyo,Japan,2026-03-22 16:00:00+00:00,15.1,12.2,43.0,8.4,overcast
Open-Meteo,Toronto,Canada,2026-03-22 16:00:00+00:00,6.9,3.0,70.0,14.0,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 17:00:00+00:00,21.8,22.1,65.0,8.7,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-22 17:00:00+00:00,14.1,11.2,76.0,19.7,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-22 17:00:00+00:00,23.0,20.2,31.0,10.8,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 17:00:00+00:00,29.2,29.7,50.0,16.3,clear sky
Open-Meteo,London,United Kingdom,2026-03-22 17:00:00+00:00,11.5,9.6,62.0,4.0,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 17:00:00+00:00,26.5,25.8,41.0,10.1,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 17:00:00+00:00,17.6,16.0,44.0,4.3,partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-22 17:00:00+00:00,23.0,19.1,16.0,7.9,overcast
Open-Meteo,Mumbai,India,2026-03-22 17:00:00+00:00,31.6,32.2,44.0,15.4,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 17:00:00+00:00,21.5,22.4,71.0,7.8,light drizzle
Open-Meteo,New York,United States,2026-03-22 17:00:00+00:00,16.2,15.4,70.0,7.3,overcast
Open-Meteo,Paris,France,2026-03-22 17:00:00+00:00,14.5,11.3,45.0,10.3,partly cloudy
Open-Meteo,Rome,Italy,2026-03-22 17:00:00+00:00,11.6,9.5,68.0,8.0,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 17:00:00+00:00,14.0,9.5,28.0,12.5,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-22 17:00:00+00:00,28.3,28.1,43.0,12.3,clear sky
Open-Meteo,Temasek,Singapore,2026-03-22 17:00:00+00:00,32.1,32.4,43.0,17.2,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 17:00:00+00:00,14.1,11.4,50.0,8.5,overcast
Open-Meteo,Toronto,Canada,2026-03-22 17:00:00+00:00,6.5,2.4,68.0,14.8,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 18:00:00+00:00,21.4,22.3,69.0,6.1,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-22 18:00:00+00:00,14.4,11.8,71.0,16.5,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-22 18:00:00+00:00,22.2,19.6,37.0,13.0,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 18:00:00+00:00,28.1,28.9,53.0,13.4,clear sky
Open-Meteo,London,United Kingdom,2026-03-22 18:00:00+00:00,11.4,9.5,65.0,4.0,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 18:00:00+00:00,24.5,24.2,50.0,9.3,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 18:00:00+00:00,17.9,15.9,43.0,5.2,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-22 18:00:00+00:00,19.8,16.0,27.0,11.9,mainly clear
Open-Meteo,Mumbai,India,2026-03-22 18:00:00+00:00,30.1,30.2,45.0,15.8,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 18:00:00+00:00,20.5,21.8,74.0,4.8,light drizzle
Open-Meteo,New York,United States,2026-03-22 18:00:00+00:00,14.4,13.5,77.0,7.8,overcast
Open-Meteo,Paris,France,2026-03-22 18:00:00+00:00,14.0,10.9,46.0,9.4,overcast
Open-Meteo,Rome,Italy,2026-03-22 18:00:00+00:00,12.2,11.1,67.0,1.2,clear sky
Open-Meteo,Seoul,South Korea,2026-03-22 18:00:00+00:00,11.9,8.0,35.0,9.2,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-22 18:00:00+00:00,26.5,25.8,44.0,11.3,clear sky
Open-Meteo,Temasek,Singapore,2026-03-22 18:00:00+00:00,30.2,31.0,52.0,19.5,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 18:00:00+00:00,13.0,11.0,62.0,6.9,overcast
Open-Meteo,Toronto,Canada,2026-03-22 18:00:00+00:00,5.6,1.7,70.0,12.6,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 19:00:00+00:00,19.9,21.0,74.0,3.9,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-22 19:00:00+00:00,13.6,11.3,78.0,15.8,partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-03-22 19:00:00+00:00,21.3,19.0,45.0,13.7,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 19:00:00+00:00,26.9,28.3,58.0,10.4,clear sky
Open-Meteo,London,United Kingdom,2026-03-22 19:00:00+00:00,10.9,9.2,67.0,3.3,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 19:00:00+00:00,22.3,22.5,57.0,6.1,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 19:00:00+00:00,17.4,15.1,45.0,7.8,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 19:00:00+00:00,19.6,16.7,27.0,6.1,overcast
Open-Meteo,Mumbai,India,2026-03-22 19:00:00+00:00,29.2,29.4,47.0,15.3,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 19:00:00+00:00,16.7,17.7,94.0,6.5,moderate rain
Open-Meteo,New York,United States,2026-03-22 19:00:00+00:00,13.1,12.1,84.0,8.1,overcast
Open-Meteo,Paris,France,2026-03-22 19:00:00+00:00,13.4,11.2,53.0,5.9,overcast
Open-Meteo,Rome,Italy,2026-03-22 19:00:00+00:00,10.6,9.6,77.0,1.5,dense drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 19:00:00+00:00,9.1,5.8,46.0,6.0,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-22 19:00:00+00:00,25.0,24.9,50.0,8.7,clear sky
Open-Meteo,Temasek,Singapore,2026-03-22 19:00:00+00:00,29.0,30.0,56.0,17.6,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 19:00:00+00:00,12.4,10.8,71.0,6.1,overcast
Open-Meteo,Toronto,Canada,2026-03-22 19:00:00+00:00,4.9,1.1,72.0,11.8,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 20:00:00+00:00,19.6,21.3,77.0,1.3,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-22 20:00:00+00:00,13.8,11.7,74.0,12.6,mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-22 20:00:00+00:00,21.1,19.2,48.0,12.5,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 20:00:00+00:00,26.0,27.9,64.0,8.7,clear sky
Open-Meteo,London,United Kingdom,2026-03-22 20:00:00+00:00,10.6,8.5,68.0,5.5,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 20:00:00+00:00,21.0,21.5,62.0,4.6,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 20:00:00+00:00,16.1,13.7,50.0,8.7,partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-22 20:00:00+00:00,19.1,15.8,27.0,7.8,clear sky
Open-Meteo,Mumbai,India,2026-03-22 20:00:00+00:00,29.5,28.3,38.0,16.4,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 20:00:00+00:00,16.8,17.7,92.0,5.9,light drizzle
