SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,London,United Kingdom,2026-03-30T01:00,8.8,5.7,81,13.3,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-30T02:00,8.4,5.3,80,13.2,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T03:00,8.0,4.7,78,13.5,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T04:00,7.6,4.2,78,13.3,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T05:00,7.2,3.6,76,13.4,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T06:00,6.8,3.2,75,13.0,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T07:00,6.5,3.1,77,12.2,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T08:00,6.9,3.5,77,12.2,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T09:00,8.2,5.0,73,12.1,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-30T10:00,9.1,4.4,67,21.9,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-30T11:00,9.9,4.9,60,23.3,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-30T12:00,10.6,5.7,55,21.7,Overcast
Open-Meteo,London,United Kingdom,2026-03-30T13:00,10.7,5.5,54,23.1,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-30T14:00,11.1,6.3,53,20.1,Overcast
Open-Meteo,London,United Kingdom,2026-03-30T15:00,11.2,6.2,53,21.8,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-30T16:00,11.2,6.6,54,19.6,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-30T17:00,11.1,6.7,54,17.7,Overcast
Open-Meteo,London,United Kingdom,2026-03-30T18:00,10.7,6.7,56,15.7,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-30T19:00,10.4,6.7,57,13.5,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T20:00,9.4,5.9,61,12.0,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T21:00,8.7,5.5,65,10.0,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T22:00,8.1,4.9,68,10.6,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-30T23:00,7.7,4.6,70,9.8,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T00:00,7.1,4.2,75,8.6,Clear sky
Open-Meteo,London,United Kingdom,2026-03-31T01:00,7.2,4.5,74,7.7,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T02:00,7.3,4.5,76,8.4,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T03:00,7.7,5.0,77,8.4,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T04:00,7.4,4.8,80,8.0,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T05:00,7.8,5.4,81,7.4,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T06:00,7.8,5.5,82,7.8,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T07:00,8.1,5.8,83,7.6,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T08:00,8.4,6.2,83,7.5,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T09:00,8.9,7.1,83,6.3,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T10:00,10.1,8.4,81,6.7,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T11:00,11.6,9.6,79,10.4,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T12:00,13.5,11.5,73,11.6,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T13:00,13.8,12.2,72,8.8,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T14:00,15.5,13.8,63,8.8,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T15:00,15.8,14.2,64,8.7,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T16:00,16.0,15.0,63,5.8,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T17:00,16.4,14.6,59,9.8,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-31T18:00,15.9,14.9,63,5.7,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-31T19:00,15.1,14.9,74,1.9,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T20:00,14.4,13.6,73,5.1,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T21:00,13.5,12.9,78,3.8,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T22:00,12.9,11.8,80,6.7,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-31T23:00,12.1,11.0,85,6.5,Light drizzle
Open-Meteo,Berlin,Germany,2026-04-01T23:12:36.743701,7.2,4.8,72,4.8,Clear sky
Open-Meteo,Berlin,Germany,2026-03-30T00:00,4.3,0.5,75,11.7,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T01:00,4.3,0.4,75,13.1,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T02:00,4.9,0.8,72,13.5,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T03:00,4.8,0.5,74,15.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T04:00,4.8,0.4,73,16.4,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T05:00,4.8,0.2,74,17.0,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T06:00,4.4,-0.2,79,18.3,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T07:00,4.1,-0.5,85,19.0,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T08:00,4.2,-0.1,84,16.7,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T09:00,5.1,1.5,82,12.5,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T10:00,5.1,1.5,83,13.1,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T11:00,5.8,1.3,80,19.1,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T12:00,6.1,2.3,81,14.9,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T13:00,6.9,3.6,77,11.6,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T14:00,7.7,4.7,73,9.5,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T15:00,6.7,4.1,82,8.1,Slight snow
Open-Meteo,Berlin,Germany,2026-03-30T16:00,6.1,1.9,76,16.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T17:00,6.3,3.9,77,5.3,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T18:00,6.8,4.4,77,5.5,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T19:00,6.1,2.8,78,10.9,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T20:00,4.7,2.0,90,8.0,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-30T21:00,4.1,1.2,88,7.3,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T22:00,3.7,0.4,91,10.5,Clear sky
Open-Meteo,Berlin,Germany,2026-03-30T23:00,3.2,-0.2,92,11.7,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T00:00,2.8,-0.6,93,10.8,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T01:00,2.4,-1.1,94,11.1,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T02:00,3.1,-0.3,95,11.3,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-31T03:00,2.9,-0.5,96,11.4,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T04:00,2.7,-1.0,97,13.0,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T05:00,2.4,-1.2,98,12.2,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T06:00,2.1,-1.4,98,11.2,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T07:00,2.0,-1.4,98,10.8,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T08:00,3.0,-0.6,97,12.5,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T09:00,4.5,0.8,92,15.0,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T10:00,5.8,1.8,84,16.7,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T11:00,7.5,3.2,69,17.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T12:00,8.4,4.0,59,16.8,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T13:00,9.1,4.6,55,16.7,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T14:00,8.8,5.0,70,15.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T15:00,9.4,5.6,67,16.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T16:00,6.5,2.7,78,15.2,Moderate drizzle
Open-Meteo,Berlin,Germany,2026-03-31T17:00,7.7,4.8,77,9.9,Slight snow
Open-Meteo,Berlin,Germany,2026-03-31T18:00,6.2,3.0,90,12.5,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T19:00,6.1,3.4,89,9.8,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T20:00,5.8,3.4,92,7.0,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-31T21:00,4.9,2.4,93,7.8,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T22:00,3.9,1.3,95,6.7,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T23:00,3.0,0.4,95,5.9,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T23:12:39.960506,13.6,9.9,42,12.2,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T00:00,6.4,1.5,39,13.4,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T01:00,5.7,1.0,43,12.2,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-30T02:00,5.3,0.9,42,10.6,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-30T03:00,4.8,0.3,43,10.0,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-30T04:00,4.2,0.2,45,7.5,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-30T05:00,3.5,-0.3,48,6.2,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-30T06:00,3.0,-0.8,50,5.8,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-30T07:00,2.2,-1.3,53,3.6,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T08:00,2.2,-0.6,62,0.7,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T09:00,3.0,0.1,55,0.4,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-30T10:00,5.6,2.5,44,1.6,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T11:00,8.1,4.8,36,2.7,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T12:00,10.7,7.2,31,6.0,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T13:00,13.6,10.4,27,9.4,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T14:00,15.4,12.7,28,11.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T15:00,17.8,15.0,25,12.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T16:00,18.9,15.4,25,15.8,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T17:00,19.1,15.3,29,16.9,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T18:00,17.8,12.4,33,23.5,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T19:00,18.0,12.7,34,24.4,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T20:00,16.4,11.7,41,21.6,Clear sky
Open-Meteo,Madrid,Spain,2026-03-30T21:00,14.4,9.9,50,21.9,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-30T22:00,13.5,9.3,55,19.6,Overcast
Open-Meteo,Madrid,Spain,2026-03-30T23:00,12.8,8.5,58,20.5,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T00:00,12.2,7.9,59,20.2,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-31T01:00,12.0,8.0,59,17.6,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T02:00,11.8,7.8,58,17.7,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-31T03:00,11.5,7.9,58,14.2,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T04:00,11.1,7.8,59,11.8,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T05:00,10.2,7.5,63,7.8,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T06:00,9.5,7.1,66,6.0,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T07:00,9.1,6.7,68,6.4,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T08:00,9.3,6.5,66,8.3,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T09:00,9.9,6.9,63,9.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T10:00,11.7,8.8,54,8.3,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T11:00,13.3,10.4,47,8.0,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T12:00,15.1,12.0,40,10.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T13:00,16.9,13.7,34,14.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T14:00,18.5,14.6,30,21.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T15:00,19.8,16.2,28,20.9,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T16:00,20.1,16.2,27,21.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T17:00,19.8,15.1,27,22.6,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T18:00,18.8,13.3,29,23.6,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T19:00,17.8,12.2,30,23.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T20:00,16.6,11.6,35,21.0,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T21:00,14.7,9.6,41,21.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T22:00,13.0,7.7,45,23.4,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T23:00,11.5,6.1,48,23.3,Clear sky
Open-Meteo,Cairo,Egypt,2026-04-01T23:12:55.689162,20.0,19.7,74,14.5,Slight rain
Open-Meteo,Cairo,Egypt,2026-03-30T00:00,15.6,13.9,53,5.5,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T01:00,14.9,13.4,57,3.6,Overcast
Open-Meteo,Cairo,Egypt,2026-03-30T02:00,15.2,13.6,56,5.1,Overcast
Open-Meteo,Cairo,Egypt,2026-03-30T03:00,14.6,13.3,59,3.0,Overcast
Open-Meteo,Cairo,Egypt,2026-03-30T04:00,14.1,12.9,62,2.9,Overcast
Open-Meteo,Cairo,Egypt,2026-03-30T05:00,13.6,12.6,66,2.2,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T06:00,13.1,12.4,69,0.6,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T07:00,14.4,13.5,63,1.1,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T08:00,16.5,15.5,56,2.0,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T09:00,18.7,17.4,45,3.3,Mainly clear
Open-Meteo,Cairo,Egypt,2026-03-30T10:00,20.3,19.0,36,5.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T11:00,21.6,21.3,32,5.4,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T12:00,22.9,22.8,29,5.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T13:00,24.0,23.3,26,7.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T14:00,23.7,22.4,27,9.7,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T15:00,23.7,21.7,28,9.0,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T16:00,23.3,20.7,29,8.3,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T17:00,22.5,19.7,30,9.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T18:00,21.6,19.0,31,8.3,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T19:00,21.0,18.6,33,6.7,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T20:00,20.1,17.6,36,8.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T21:00,19.0,16.6,40,7.6,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T22:00,18.0,15.8,44,8.1,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-30T23:00,17.4,15.2,46,7.2,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T00:00,16.4,14.6,54,6.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T01:00,15.4,14.1,64,6.5,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T02:00,15.4,13.9,69,9.2,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T03:00,14.7,13.2,71,9.0,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T04:00,14.4,12.8,70,9.2,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T05:00,14.1,12.4,69,8.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T06:00,13.9,12.3,69,8.1,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T07:00,15.1,13.5,63,7.4,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T08:00,18.2,17.0,52,5.4,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T09:00,21.0,19.3,41,5.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T10:00,22.8,21.9,34,4.5,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T11:00,24.4,24.0,30,5.7,Partly cloudy
Open-Meteo,Cairo,Egypt,2026-03-31T12:00,25.8,25.9,27,4.7,Mainly clear
Open-Meteo,Cairo,Egypt,2026-03-31T13:00,26.9,26.8,25,5.2,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T14:00,26.8,26.4,25,5.0,Partly cloudy
Open-Meteo,Cairo,Egypt,2026-03-31T15:00,27.4,26.1,23,3.1,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T16:00,27.2,25.0,23,5.7,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T17:00,26.4,24.2,24,5.1,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T18:00,25.9,23.6,24,6.0,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T19:00,25.4,23.3,27,6.2,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T20:00,24.1,22.2,33,7.5,Partly cloudy
Open-Meteo,Cairo,Egypt,2026-03-31T21:00,22.8,20.4,39,12.1,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T22:00,22.2,20.2,40,10.4,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T23:00,21.9,19.9,39,8.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-04-01T23:13:01.344292,17.1,17.5,91,10.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T00:00,16.4,16.4,89,9.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T01:00,16.4,16.8,92,8.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T02:00,16.6,17.3,93,8.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T03:00,16.0,17.3,99,5.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T04:00,15.9,17.1,99,5.6,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T05:00,15.8,17.0,99,5.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T06:00,15.8,17.0,99,4.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T07:00,15.9,17.0,99,6.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T08:00,16.4,17.4,94,5.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T09:00,17.9,18.7,86,6.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T10:00,20.0,20.6,74,8.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T11:00,21.5,22.9,66,9.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T12:00,22.5,24.5,60,12.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T13:00,23.5,25.3,55,12.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T14:00,24.1,25.3,50,14.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T15:00,24.5,25.2,46,11.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T16:00,24.4,24.1,46,12.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T17:00,22.9,21.7,51,12.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T18:00,21.5,21.3,61,9.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T19:00,19.8,19.8,71,9.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T20:00,18.6,18.9,79,9.8,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-30T21:00,18.3,19.0,83,7.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-30T22:00,17.0,16.6,87,13.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-30T23:00,15.9,15.9,92,9.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T00:00,16.0,16.3,92,8.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-31T01:00,16.2,16.6,92,8.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-31T02:00,16.0,16.8,93,5.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-31T03:00,16.1,17.0,97,7.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-31T04:00,15.9,16.9,96,4.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-31T05:00,15.2,16.1,97,4.6,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-31T06:00,15.5,16.4,96,4.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-31T07:00,15.7,16.6,96,5.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-31T08:00,16.5,17.1,92,8.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T09:00,18.4,19.0,84,9.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T10:00,20.0,20.3,73,10.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T11:00,21.5,22.6,68,12.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T12:00,22.1,23.9,69,12.8,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T13:00,23.5,26.2,64,13.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-31T14:00,21.5,22.4,69,15.2,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T15:00,24.1,24.5,52,12.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T16:00,23.6,23.1,51,13.9,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-31T17:00,22.5,21.5,55,13.8,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-31T18:00,21.2,20.8,64,12.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T19:00,19.5,19.5,74,10.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T20:00,18.5,18.9,81,8.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T21:00,17.5,18.0,89,9.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T22:00,17.0,17.8,91,7.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-31T23:00,16.6,16.9,92,10.5,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-04-01T23:13:05.648336,18.4,18.5,66,3.1,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T00:00,16.8,16.8,79,6.4,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T01:00,16.2,16.3,82,6.7,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T02:00,15.6,16.0,86,4.9,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T03:00,15.1,15.4,89,4.7,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T04:00,14.4,14.7,91,4.7,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T05:00,13.8,14.1,94,4.2,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T06:00,13.3,13.5,96,4.1,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T07:00,14.4,14.9,95,5.0,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T08:00,16.9,18.3,90,2.7,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-30T09:00,20.2,21.7,73,1.7,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T10:00,21.9,23.4,59,1.9,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T11:00,22.9,24.9,54,4.0,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-03-30T12:00,23.8,25.5,49,5.4,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T13:00,24.6,25.5,43,7.8,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-30T14:00,25.0,25.3,42,8.7,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-03-30T15:00,24.7,23.5,43,11.3,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-30T16:00,24.1,22.7,44,12.1,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-30T17:00,23.3,22.4,49,10.3,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-30T18:00,21.9,21.6,57,7.8,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-30T19:00,20.5,20.8,64,5.5,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T20:00,20.4,20.6,66,6.5,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-30T21:00,19.4,19.8,71,5.4,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-30T22:00,18.9,19.3,73,5.5,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-30T23:00,18.2,18.7,75,5.2,Overcast
Open-Meteo,Johannesburg,South Africa,2026-03-31T00:00,18.1,18.5,75,5.4,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T01:00,16.6,17.2,82,3.3,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T02:00,16.2,17.1,85,2.3,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-03-31T03:00,16.1,16.6,86,5.8,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-03-31T04:00,15.6,15.8,92,8.1,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-03-31T05:00,15.0,15.6,95,5.1,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T06:00,13.9,14.4,97,4.0,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T07:00,15.1,15.9,97,5.4,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T08:00,17.2,17.8,91,9.3,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T09:00,19.1,19.6,78,8.4,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T10:00,20.8,21.7,69,6.9,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T11:00,22.0,23.9,59,4.5,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-03-31T12:00,22.8,24.9,54,2.5,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-03-31T13:00,23.4,25.4,51,2.3,Light drizzle
