SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Los Angeles,United States,2026-03-17T14:00:00,36.8,35.6,12,9.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-17T15:00:00,36.8,34.8,12,10.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-17T16:00:00,35.6,32.8,12,11.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-17T17:00:00,33.0,29.9,15,10.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-17T18:00:00,31.5,29.4,17,4.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-17T19:00:00,29.7,28.9,26,1.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-17T20:00:00,28.2,27.4,28,1.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-17T21:00:00,26.8,26.0,31,2.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-17T22:00:00,25.5,24.8,34,1.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-17T23:00:00,24.0,24.3,44,0.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T00:00:00,22.6,20.9,36,6.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T01:00:00,22.0,20.4,37,5.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T02:00:00,20.9,19.7,44,4.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T03:00:00,19.9,19.8,54,1.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T04:00:00,19.7,20.0,58,0.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T05:00:00,20.1,20.7,61,0.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T06:00:00,19.8,20.2,59,0.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T07:00:00,19.8,20.0,57,0.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T08:00:00,21.6,22.1,54,0.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T09:00:00,24.0,23.9,40,0.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T10:00:00,26.8,26.2,31,0.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T11:00:00,29.0,28.6,25,1.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T12:00:00,32.2,32.7,20,0.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T13:00:00,34.4,35.0,17,2.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T14:00:00,35.5,35.7,17,5.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T15:00:00,35.6,35.3,19,8.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T16:00:00,35.2,33.8,18,10.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T17:00:00,33.5,31.2,19,9.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T18:00:00,30.9,29.0,23,8.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T19:00:00,27.8,26.5,30,6.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T20:00:00,25.8,24.9,36,5.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T21:00:00,24.5,24.3,43,3.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T22:00:00,23.4,23.4,48,3.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-18T23:00:00,22.2,22.1,53,5.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T00:00:00,21.8,21.6,53,5.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T01:00:00,21.2,20.7,54,6.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T02:00:00,20.0,20.1,62,4.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T03:00:00,19.0,19.7,70,2.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T04:00:00,18.8,19.8,71,0.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T05:00:00,18.2,19.3,75,0.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T06:00:00,17.4,18.4,78,1.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T07:00:00,17.0,17.9,80,1.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T08:00:00,18.6,19.2,70,2.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T09:00:00,21.0,21.9,60,1.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T10:00:00,24.5,24.9,45,0.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T11:00:00,27.1,27.8,36,1.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T12:00:00,30.6,32.0,29,2.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T13:00:00,33.2,35.1,25,2.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T14:00:00,35.1,36.7,22,3.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T15:00:00,36.0,37.1,22,5.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T16:00:00,35.8,35.9,24,8.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T17:00:00,34.0,33.4,26,8.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T18:00:00,32.3,31.2,25,7.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T19:00:00,29.3,28.3,29,5.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T20:00:00,26.6,26.1,35,3.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T21:00:00,24.4,24.4,44,2.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T22:00:00,23.1,23.3,49,2.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-19T23:00:00,22.6,22.5,51,5.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T00:00:00,21.5,21.3,55,5.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T01:00:00,20.2,20.5,63,4.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T02:00:00,18.9,19.8,73,2.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T03:00:00,18.3,19.7,79,1.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T04:00:00,17.9,19.4,82,0.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T05:00:00,17.0,18.8,90,0.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T06:00:00,16.6,18.2,90,0.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T07:00:00,16.9,18.4,88,0.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T08:00:00,18.7,20.1,80,2.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T09:00:00,22.0,23.5,65,1.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T10:00:00,25.6,26.7,49,1.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T11:00:00,28.4,30.1,41,1.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T12:00:00,32.5,34.2,28,2.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T13:00:00,35.3,36.1,19,4.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T14:00:00,36.5,36.6,17,8.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T15:00:00,35.8,35.4,20,11.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T16:00:00,34.5,32.9,20,12.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T17:00:00,31.6,30.2,27,10.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T18:00:00,29.5,28.8,33,7.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T19:00:00,26.6,26.6,43,6.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T20:00:00,23.1,23.2,56,8.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T21:00:00,21.0,21.7,64,4.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T22:00:00,19.9,20.9,72,3.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-20T23:00:00,19.4,20.3,74,3.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-21T00:00:00,18.6,19.5,80,5.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-21T01:00:00,18.6,19.8,81,4.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-21T02:00:00,18.5,19.7,81,3.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-21T03:00:00,18.0,19.3,83,3.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-21T04:00:00,17.5,18.8,85,3.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-21T05:00:00,17.1,18.7,91,2.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-21T06:00:00,16.1,17.4,96,3.9,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-21T07:00:00,15.7,17.1,99,3.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T08:00:00,16.1,17.6,98,3.7,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T09:00:00,17.0,18.6,96,3.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T10:00:00,20.6,22.4,75,2.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T11:00:00,24.1,25.9,57,2.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T12:00:00,28.1,30.1,41,4.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T13:00:00,30.5,32.4,34,6.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T14:00:00,31.4,32.6,32,9.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T15:00:00,30.5,31.0,34,11.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T16:00:00,29.1,28.7,35,11.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T17:00:00,26.6,25.9,41,9.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T18:00:00,24.4,23.9,47,8.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T19:00:00,22.0,22.3,57,5.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T20:00:00,20.6,21.0,65,5.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T21:00:00,19.2,19.8,73,5.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T22:00:00,18.4,19.3,78,3.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-21T23:00:00,17.6,18.4,80,4.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T00:00:00,17.0,18.0,84,3.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T01:00:00,16.9,17.9,85,2.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T02:00:00,16.6,17.4,87,4.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T03:00:00,16.4,17.4,88,2.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T04:00:00,16.1,17.2,89,2.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T05:00:00,15.6,17.0,93,1.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T06:00:00,15.2,16.6,97,1.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T07:00:00,15.0,16.0,97,3.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T08:00:00,15.2,16.2,94,3.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T09:00:00,16.4,17.2,85,3.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T10:00:00,19.2,19.6,68,4.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T11:00:00,20.9,21.3,61,4.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-22T12:00:00,24.0,25.4,51,3.9,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-22T13:00:00,26.5,28.5,42,3.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T14:00:00,28.2,29.7,36,6.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T15:00:00,29.2,29.8,32,7.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T16:00:00,28.4,27.9,35,10.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T17:00:00,26.5,25.8,41,10.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T18:00:00,24.5,24.2,50,9.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T19:00:00,22.3,22.5,57,6.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T20:00:00,21.0,21.5,62,4.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T21:00:00,20.2,20.8,66,4.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T22:00:00,19.5,20.5,71,1.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-22T23:00:00,18.9,20.2,76,1.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T00:00:00,18.1,19.0,75,2.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T01:00:00,17.3,18.2,81,2.7,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-23T02:00:00,16.8,18.0,86,1.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T03:00:00,16.4,17.7,87,0.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T04:00:00,15.6,16.6,91,2.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T05:00:00,15.4,16.5,92,1.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T06:00:00,14.6,15.3,94,3.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T07:00:00,14.1,14.9,97,2.6,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-23T08:00:00,15.4,16.3,94,3.6,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-23T09:00:00,17.0,18.2,87,2.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-23T10:00:00,19.4,20.5,74,3.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T11:00:00,21.0,22.2,63,4.0,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-23T12:00:00,24.2,26.4,49,2.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T13:00:00,27.1,29.3,40,3.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T14:00:00,28.6,30.4,38,7.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T15:00:00,28.8,30.1,40,9.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T16:00:00,28.1,28.5,41,10.1,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-23T17:00:00,26.2,26.0,45,9.2,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-23T18:00:00,24.0,23.8,51,9.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-23T19:00:00,21.2,21.5,64,7.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T20:00:00,19.5,20.2,74,6.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T21:00:00,18.5,19.5,80,4.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T22:00:00,18.0,19.1,83,3.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-23T23:00:00,17.8,18.9,82,2.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T00:00:00,17.1,18.3,85,2.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T01:00:00,16.4,17.7,90,1.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T02:00:00,15.8,17.0,93,1.5,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-24T03:00:00,15.4,16.8,94,0.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-24T04:00:00,14.9,16.0,96,2.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-24T05:00:00,14.7,16.1,98,0.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-24T06:00:00,14.6,15.6,99,2.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-24T07:00:00,14.1,15.3,100,1.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-24T08:00:00,15.3,16.6,96,1.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-24T09:00:00,17.5,18.8,84,2.3,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-24T10:00:00,20.0,21.3,72,2.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T11:00:00,22.0,23.8,64,3.3,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-24T12:00:00,24.9,27.4,53,4.2,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-24T13:00:00,26.8,29.2,47,5.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T14:00:00,28.0,29.9,42,7.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T15:00:00,28.4,29.7,40,8.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T16:00:00,28.3,28.8,40,8.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T17:00:00,26.4,26.2,46,10.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T18:00:00,24.0,23.6,52,10.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T19:00:00,21.4,21.5,62,7.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T20:00:00,19.8,20.1,69,6.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T21:00:00,18.7,19.3,75,5.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T22:00:00,17.8,18.6,80,4.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-24T23:00:00,17.5,18.5,81,2.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T00:00:00,17.0,17.9,84,2.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T01:00:00,16.2,17.4,89,2.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T02:00:00,15.6,17.0,93,0.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T03:00:00,15.2,16.6,95,0.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T04:00:00,14.9,16.2,96,0.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T05:00:00,14.6,15.5,99,3.7,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-25T06:00:00,13.9,14.9,100,2.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-25T07:00:00,14.4,15.7,99,0.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-25T08:00:00,15.1,16.2,96,3.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-25T09:00:00,16.9,17.8,87,4.1,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-25T10:00:00,19.8,20.8,73,3.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T11:00:00,22.0,23.7,63,3.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T12:00:00,25.3,27.6,50,4.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T13:00:00,27.1,29.3,44,6.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T14:00:00,28.8,30.5,38,7.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T15:00:00,27.3,28.0,44,13.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T16:00:00,23.3,23.3,56,13.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T17:00:00,24.5,25.1,51,3.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T18:00:00,24.1,24.3,52,7.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T19:00:00,20.0,19.8,67,10.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T20:00:00,17.6,18.5,80,3.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T21:00:00,17.6,18.6,80,2.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T22:00:00,16.9,17.5,84,4.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-25T23:00:00,15.6,16.3,91,4.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T00:00:00,15.8,16.3,90,5.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T01:00:00,15.7,16.7,91,2.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T02:00:00,15.6,16.4,90,4.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-26T03:00:00,15.1,15.6,93,5.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-26T04:00:00,14.4,15.3,97,3.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-26T05:00:00,13.8,14.6,99,2.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-26T06:00:00,13.7,14.1,99,4.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-26T07:00:00,13.6,13.9,100,5.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-26T08:00:00,14.9,15.3,91,4.0,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-26T09:00:00,16.8,17.7,79,0.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T10:00:00,19.5,20.2,65,1.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-26T11:00:00,22.1,23.4,53,1.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-26T12:00:00,25.6,27.4,39,0.6,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-26T13:00:00,28.3,30.2,31,1.7,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-26T14:00:00,29.7,30.8,30,6.3,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-26T15:00:00,28.9,29.1,34,11.3,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-26T16:00:00,26.8,26.0,39,12.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T17:00:00,25.8,25.0,40,8.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T18:00:00,24.4,23.6,44,8.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T19:00:00,22.4,21.9,50,6.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T20:00:00,20.5,20.4,57,4.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T21:00:00,19.2,19.7,63,1.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T22:00:00,18.4,19.4,73,0.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-26T23:00:00,18.0,18.6,71,1.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-27T00:00:00,17.5,18.2,76,2.2,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-27T01:00:00,17.3,18.3,78,0.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T02:00:00,16.6,17.5,81,1.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T03:00:00,15.9,16.8,85,1.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T04:00:00,15.5,16.2,88,2.7,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T05:00:00,15.0,15.8,94,3.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T06:00:00,14.1,15.0,97,2.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T07:00:00,14.1,15.0,98,1.7,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-27T08:00:00,15.4,16.4,95,2.9,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-27T09:00:00,17.8,18.9,81,2.9,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-27T10:00:00,20.6,21.5,67,3.6,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-27T11:00:00,22.1,23.6,61,5.6,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-27T12:00:00,24.9,26.6,50,7.0,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-27T13:00:00,27.2,28.9,39,6.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T14:00:00,29.0,29.8,29,6.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T15:00:00,30.2,29.9,23,6.7,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T16:00:00,29.6,28.4,27,9.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T17:00:00,26.5,25.8,43,10.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T18:00:00,23.5,23.0,53,11.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T19:00:00,21.0,21.0,62,7.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T20:00:00,19.2,19.5,70,6.7,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-27T21:00:00,18.4,19.1,75,3.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-27T22:00:00,17.8,18.4,79,4.2,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-27T23:00:00,16.9,17.5,82,4.1,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-28T00:00:00,16.5,17.5,84,2.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T01:00:00,15.9,16.9,88,1.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T02:00:00,15.3,16.3,90,1.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T03:00:00,15.1,16.2,90,0.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T04:00:00,14.7,15.7,91,0.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T05:00:00,14.1,15.0,95,0.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T06:00:00,13.6,14.4,96,0.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T07:00:00,13.4,14.2,98,0.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T08:00:00,14.9,15.9,93,1.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T09:00:00,17.2,18.3,80,1.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-28T10:00:00,20.5,21.4,65,2.2,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-28T11:00:00,22.5,24.0,54,2.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T12:00:00,25.2,27.2,47,3.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T13:00:00,27.2,28.5,38,4.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T14:00:00,28.1,28.3,34,6.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T15:00:00,28.2,27.6,34,7.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T16:00:00,27.2,26.4,37,8.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T17:00:00,25.4,23.7,35,9.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T18:00:00,24.1,22.5,36,7.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T19:00:00,21.7,20.7,47,6.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T20:00:00,19.7,19.7,62,4.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T21:00:00,18.5,19.0,71,3.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-28T22:00:00,17.5,18.4,78,2.2,Overcast
